11350,0.58041304,49.92000000014906,37.44999999985099,33.34870113676038,29.877979265806122,27.288010061957202,26.31707401462535,34.9034547425302,35.14637688332241,33.33506685260049,30.341234653203028,27.18197315530298,26.339149017056283,31.305494232036676,30.669598995511254,29.278111151981502,28.10251833745383,25.697206145953277,25.067100530638122,27.829999999701975,27.759994719911393,27.618620380433782,26.96941200670204,26.16477515827077,25.660212882599218,26.511016981520136,27.127596384461405,26.264933543908654,25.931391605752193,25.87272349012764,25.65916123379294
11360,0.58041304,49.92,37.44000000014901,33.39821524187033,29.87979356860348,27.3047716516552,26.32651858673263,34.89278843288007,35.11080072065476,33.314209493060325,30.40030625605354,27.281051260343958,26.35865790120002,31.28292514027864,30.646678197609727,29.26279580857343,28.119643655966602,25.70871162492901,25.072497031233368,27.83,27.769994714329624,27.619900767672913,26.979332730771166,26.184439120967653,25.66872853821084,26.500366877808606,27.12711719520489,26.200089431827497,25.930571465383082,25.880102097572614,25.67017215570373
11370,0.58041304,49.92999999985094,37.44,33.35020838716494,29.879978911664086,27.30113451238402,26.33636899086208,34.90971081422606,35.093996073171084,33.35529975764904,30.387355942373006,27.273932276142638,26.335573567123117,31.31557376500229,30.64549709572576,29.259237338108903,28.13849850182327,25.697773434453477,25.063377331665425,27.83,27.76999999720764,27.63855431624387,26.989327734697994,26.180978615246673,25.678535704397316,26.515855967222794,27.13171473199625,26.163713139809882,25.95860843129211,25.878356987171006,25.677626988782766
11380,0.58041304,49.93999999985093,37.45999999970198,33.40387368294665,29.90693314676962,27.31551452392641,26.339022044121176,34.99624697534248,35.08823149176121,33.315717827499775,30.306907142765837,27.276221885379034,26.338896192639545,31.48644815054762,30.635681913823817,29.229697018173475,28.14273027272374,25.68974492746931,25.06924218876417,27.83999999985099,27.77999471711756,27.639896015853306,26.98995763295867,26.195806688470974,25.69721153526902,26.538010207731105,27.139176311899117,26.178555378710445,25.9529490054607,25.89758334406897,25.68255976081838
11390,0.58041304,49.930000000149064,37.479999999701974,33.43619571804558,29.891729833218896,27.318933528991337,26.332429947365085,34.96612041345513,35.097197316416455,33.31633350785576,30.323386755617797,27.283580377669864,26.317289824558546,31.43242654647247,30.638214201657423,29.228183294602182,28.14908027726125,25.71201483372003,25.0894645746568,27.84999999985099,27.78999471432815,27.63999252069983,26.999367116853705,26.206871049209006,25.690936863343953,26.56071775126164,27.13859745888044,26.193751558309778,25.961376109413788,25.91337616842912,25.687714965982106
11400,0.58041304,49.93999999985093,37.47000000014901,33.452718991025435,29.917112015016052,27.334991216045516,26.35257443481148,34.95424185977912,35.09423294806055,33.28091627471093,30.436048975036513,27.27623925323026,26.271123099271488,31.424135841357344,30.642067224429425,29.2315889251391,28.168010804902888,25.718683110346817,25.08827398690528,27.85,27.78999999720764,27.639999462034044,27.009329901754032,26.209310215023997,25.69012170957952,26.57195074275302,27.14183999427176,26.201042638096098,25.98791524184738,25.918398016130492,25.691326983764277
11410,0.58041304,49.97999999940375,37.49999999955297,33.46605373835302,29.919704973184913,27.323564325622268,26.365306694841404,34.952312826030905,35.09660823146994,33.30378894614388,30.398798686293794,27.290622868785434,26.285996980026674,31.395969802483794,30.66115614812088,29.373393677057734,28.15618782553139,25.709138536160946,25.079685521442777,27.85,27.789999999998525,27.649280688184763,27.00995776952939,26.225438885496608,25.70741757601667,26.570402720242498,27.14740123565101,26.214009446643473,25.993104994850132,25.84718403676934,25.704437657638017
11420,0.58041304,49.98,37.48000000029802,33.477758486839434,29.910991427360322,27.336092238606533,26.361429275779855,35.02857046644661,35.1844981850913,33.255797582607315,30.34941150479031,27.29583814683592,26.286296363421755,31.365491251982487,30.659183078689058,29.332277407049876,28.156699936063188,25.716206518556657,25.087272727631518,27.859999999850988,27.799994717119034,27.64994826183458,27.019367125460573,26.236789966129468,25.700963630463107,26.552038454519323,27.146303544345827,26.228831352099796,25.93096562095878,25.84676755624796,25.701170111525155
11430,0.58041304,49.97000000014906,37.50999999955296,33.478854121229475,29.937036581961546,27.33144849637923,26.367691608635926,35.00648249706028,35.16205194457736,33.270779552957904,30.367774427847877,27.351538554141072,26.30751438343725,31.350739268590097,30.636335839578535,29.297579467497947,28.184010360786615,25.738968141128844,25.10900080124215,27.86999999985099,27.80999471432815,27.649996278612825,27.010590328535976,26.239292340057652,25.700125186943463,26.554010374208794,27.07903980786266,26.258419409705066,25.92225668288797,25.856810369336262,25.691022572990338
11440,0.58041304,49.97,37.480000000447035,33.48919006410782,29.930718833503906,27.34558917705633,26.383991581499007,34.98534405538614,35.148850667218895,33.25341416233982,30.36263177070906,27.364578384528528,26.324153945489837,31.352548937291733,30.667049975193983,29.304201395889375,28.20496531385882,25.741890841283933,25.099062965710154,27.879999999850984,27.80000528008861,27.64999973233062,27.028776777039308,26.24763946976167,25.717418027767188,26.593925409946177,27.07783875341099,26.28734950666749,25.92929372770134,25.876706118884957,25.679564618497857
11450,0.58041304,49.97,37.49999999970198,33.49936180069147,29.930073433608698,27.3489512785897,26.366461759604007,34.987461398899995,35.15344275785009,33.20547668430784,30.354813355900806,27.35100128439888,26.327582743632714,31.42044544413373,30.67818327750688,29.316033706777187,28.189521385858274,25.73190050356547,25.090375251360577,27.88,27.80999471990844,27.668561434505687,27.02992291088418,26.241684140089834,25.728365453660032,26.634551663152234,27.094376206653237,26.277924180556408,25.94158375144498,25.89660791215026,25.682656479047182
11460,0.58041304,50.00999999940375,37.50999999985098,33.49967374760413,29.930007501730035,27.364995436206716,26.390966996194507,35.06137766752672,35.22616162573783,33.20181370854891,30.381206363675467,27.357061656121555,26.346460874567,31.410587740962306,30.667893019162495,29.35723936329241,28.18958568074946,25.73997432187511,25.097875693587724,27.88,27.819994714329624,27.679177254729957,27.029995141742784,26.248166748021383,25.738488535439014,26.586275329357942,27.11365533069598,26.271890565329816,25.95442885608857,25.88810860435836,25.693075008107744
11470,0.58041304,49.980000000447184,37.519999999850995,33.50472114034052,29.930000766351462,27.361187719609397,26.390260445396112,35.01982263891396,35.20303026169601,33.28638170418316,30.411216981252426,27.34063144925061,26.331767686918433,31.398748099613325,30.671802846071188,29.349865205955652,28.181581205899867,25.763602003996258,25.111980270993833,27.88999999985099,27.829994714326673,27.6799408221442,27.03936948070649,26.26518680535485,25.739803642956726,26.559739430935036,27.131087491653485,26.27176082919024,25.956269854439665,25.885319601842173,25.695134846900622
11480,0.58041304,49.99999999970188,37.510000000149006,33.50730140633444,29.938978511982206,27.36028239333107,26.39737680233781,35.010808069495134,35.18942604355507,33.2696486255747,30.387404177224973,27.33706266273126,26.327896013539693,31.40876339494195,30.719236028239894,29.349886247570563,28.300927428076626,25.764491103910203,25.10418351792702,27.89,27.82000528008861,27.679995743495898,27.039960263846897,26.261143444127512,25.748675373162673,26.52026517492167,27.16255950510362,26.306637692191316,25.98173670946051,25.894866626765367,25.705005620380632
11490,0.58041304,49.97000000044718,37.490000000298025,33.50373253508424,29.930917214531615,27.344822360908637,26.38468017164262,34.98770252479503,35.16083144597429,33.47530107029492,30.40921251489059,27.29252577249977,26.30935602356816,31.375784808230943,30.825486771379612,29.33273278862754,28.34244686022109,25.751360112220663,25.09610960937173,27.870000000298027,27.81000528567037,27.67071896696189,27.021257922015028,26.236865649636293,25.72372526861314,26.463123202807708,27.162398048379846,26.309613340971875,25.99673065637994,25.894004763071568,25.70741967634446
11500,0.58041304,49.960000000149066,37.49,33.433477177597695,29.92111526585174,27.348768959661435,26.36664722065725,34.97510448807926,35.20991355799104,33.44147005421268,30.453431551894255,27.325680507547386,26.298933672508397,31.353158934063295,30.847508103705653,29.307329880892304,28.31659440652505,25.753950411215975,25.111694290877487,27.87,27.800005285673322,27.66077098648183,27.010709489015518,26.21592259921218,25.703082191746955,26.465018623274005,27.16098515199406,26.264348738304385,25.999125887776653,25.889134750758732,25.702704337938854
11510,0.58041304,49.969999999850934,37.49999999985099,33.461105098386085,29.938070799190246,27.33446252549636,26.36909698099231,34.95459271158694,35.16464331359157,33.41106540371103,30.420768796801514,27.32518157090761,26.307988148478117,31.501055631258964,30.83733725618066,29.301502613209667,28.315708543335873,25.77563590084076,25.115254982382552,27.879999999850984,27.80999471991139,27.660055454985287,27.019414499808825,26.22689660201989,25.71780217750853,26.49075804327686,27.135059704114973,26.251011957690892,25.99774891661017,25.91063494032142,25.697757021848854
11520,0.58041304,49.960000000149066,37.51999999970198,33.43123739634598,29.930824485651264,27.346305795453116,26.38437009670116,34.95705173719794,35.14625601220644,33.33614788620568,30.45620874393894,27.331753106160928,26.31038229511126,31.45981258540347,30.827196624642887,29.288779895305012,28.29344799598941,25.762345822016464,25.105788348802612,27.88999999985099,27.819994714329624,27.669284715607247,27.02933288789003,26.23711132335884,25.711013594725404,26.524555411563803,27.137263780869212,26.296919879868156,25.989991517156366,25.915815705376385,25.693465839309226
11530,0.58041304,49.969999999850934,37.52,33.46973595113067,29.957019527759048,27.34912166245351,26.38848367304538,34.94929726669835,35.14779805347543,33.27343960300933,30.44477595070986,27.371124024540094,26.290908463841465,31.45007855115041,30.820618052697206,29.391997651566125,28.2755211868267,25.74951295022978,25.100028444187377,27.899999999850987,27.819999997207642,27.67922927839547,27.039327744599827,26.239363184057304,25.727533442398656,26.53622298700877,27.115988767574922,26.322521732274634,25.98207266133901,25.91895693418688,25.68804613191774
11540,0.58041304,49.960000000149066,37.52,33.41609786236189,29.941738657609722,27.357413556236736,26.404204911737576,34.96780729538204,35.21460438651976,33.308889457722614,30.42811516200571,27.444805109705484,26.298319458719558,31.41293470260925,30.820508744280815,29.37919765720231,28.301646604028353,25.756528902034006,25.123925747097466,27.9,27.829994717117554,27.689225290945842,27.039957633582695,26.24765508749741,25.729679565125007,26.51674303561827,27.122549923791862,26.334014582362926,25.925767222483813,25.916698481901282,25.68549811497668
11550,0.58041304,50.00999999925469,37.510000000149006,33.466884427972126,29.94915604909744,27.374629825894253,26.393825872206385,34.96880445262631,35.187995691282495,33.260164755026004,30.490751897826147,27.416276467033075,26.32985668634535,31.379140987524867,30.793889861190987,29.376200865229677,28.28799185216083,25.76812849446495,25.129721616764684,27.9,27.83999471432815,27.680663550380878,27.049367116893034,26.249483058212682,25.738659253991372,26.442924040056027,27.134374504697245,26.339915153989942,25.929671719456202,25.901237157528914,25.700181547648185
11560,0.58041304,50.01,37.53999999955296,33.42441598793788,29.96787065220807,27.378723182355387,26.39833709463595,34.98299098089729,35.18882120859948,33.32771652480247,30.494976742411875,27.39464523920855,26.33285898001661,31.349996877269525,30.819730809647368,29.370549839108136,28.290948328677484,25.755881685182977,25.120951047991483,27.9,27.83999999720764,27.698609181153753,27.049960114876274,26.265476989207,25.74852670356142,26.385594557973647,27.16059267112834,26.359821627190072,25.939774675115444,25.90348435772581,25.703685291344488
11570,0.58041304,49.990000000298124,37.530000000149016,33.48091256390374,29.96978247300427,27.387318813233943,26.406858777702926,35.07713067547198,35.1728318653983,33.32516928591927,30.500899696619456,27.377548942656126,26.340124096992874,31.35195161899809,30.80562966814358,29.362658909998366,28.37813903815399,25.7481160658456,25.127121117287153,27.91999999970198,27.839999999998522,27.69061923525959,27.068737060147647,26.2690028910329,25.75850948369985,26.39366272229848,27.192726710739773,26.358461408978506,25.94771036395535,25.90154316738791,25.714497623359577
11580,0.58041304,49.99999999985094,37.53,33.50490612506246,29.96997777817506,27.389362518513554,26.416460616012746,35.05114985413825,35.17578421460106,33.335928264143796,30.483579719997483,27.423437443432174,26.367038993838033,31.404331797642023,30.88775791679209,29.326340397458182,28.37167225426664,25.770612327462693,25.14886826258622,27.92,27.84999471711903,27.70860599368619,27.06055062099332,26.285371135159203,25.75980636438247,26.39340441775582,27.204540139707472,26.355135844915647,25.955074721683914,25.881742868336694,25.731419794640345
