58580,0.59168,46.87,43.72,41.17,38.72,36.64,34.52,34.51,32.01,32.81,43.99,40.55,38.38,36.87,34.13,30.51,26.12
58590,0.59168,46.88,43.72,41.17,38.72,36.64,34.52,34.51,32.01,32.82,43.99,40.55,38.38,36.87,34.13,30.51,26.11
58600,0.59168,46.88,43.72,41.17,38.73,36.64,34.52,34.52,32.01,32.82,43.99,40.55,38.38,36.87,34.13,30.52,26.12
58610,0.59168,46.88,43.72,41.17,38.73,36.64,34.53,34.52,32.01,32.82,44,40.55,38.38,36.87,34.13,30.52,26.14
58620,0.59168,46.88,43.72,41.17,38.73,36.65,34.53,34.52,32.01,32.82,43.99,40.55,38.38,36.87,34.14,30.52,26.15
58630,0.59168,46.88,43.72,41.17,38.73,36.65,34.53,34.52,32.01,32.82,44,40.55,38.38,36.88,34.14,30.53,26.16
58640,0.59168,46.88,43.72,41.17,38.73,36.65,34.53,34.52,32.01,32.82,44,40.55,38.38,36.88,34.14,30.53,26.16
58650,0.59168,46.88,43.72,41.17,38.73,36.65,34.53,34.52,32.02,32.83,44,40.56,38.38,36.88,34.14,30.53,26.16
58660,0.59168,46.88,43.72,41.17,38.73,36.65,34.53,34.52,32.02,32.83,44,40.56,38.38,36.88,34.14,30.54,26.16
58670,0.59168,46.88,43.72,41.17,38.73,36.65,34.53,34.52,32.02,32.83,44,40.56,38.39,36.88,34.14,30.54,26.16
58680,0.59168,46.88,43.73,41.18,38.74,36.65,34.53,34.52,32.02,32.83,44.01,40.56,38.39,36.88,34.14,30.54,26.17
58690,0.59168,46.88,43.73,41.18,38.74,36.65,34.53,34.53,32.02,32.83,44.01,40.56,38.39,36.88,34.14,30.54,26.17
58700,0.59168,46.89,43.73,41.18,38.74,36.65,34.53,34.53,32.02,32.83,44.01,40.56,38.39,36.88,34.14,30.54,26.16
58710,0.59168,46.89,43.73,41.18,38.74,36.65,34.53,34.53,32.02,32.83,44.01,40.56,38.39,36.88,34.15,30.54,26.14
58720,0.59168,46.89,43.73,41.18,38.74,36.66,34.54,34.53,32.02,32.83,44.01,40.56,38.39,36.88,34.15,30.54,26.14
58730,0.59168,46.89,43.73,41.18,38.74,36.66,34.54,34.53,32.02,32.83,44.01,40.56,38.39,36.88,34.15,30.54,26.15
58740,0.59168,46.89,43.73,41.18,38.74,36.66,34.54,34.53,32.02,32.83,44.01,40.56,38.39,36.89,34.15,30.54,26.17
58750,0.59168,46.89,43.73,41.18,38.74,36.66,34.54,34.53,32.02,32.83,44.01,40.56,38.39,36.88,34.15,30.54,26.19
58760,0.59168,46.89,43.74,41.19,38.74,36.66,34.54,34.53,32.03,32.83,44.01,40.57,38.39,36.89,34.15,30.55,26.21
58770,0.59168,46.89,43.74,41.19,38.74,36.66,34.54,34.53,32.03,32.83,44.02,40.57,38.4,36.89,34.15,30.55,26.22
58780,0.59168,46.89,43.74,41.19,38.74,36.66,34.54,34.54,32.03,32.83,44.01,40.57,38.4,36.89,34.15,30.55,26.21
58790,0.59168,46.89,43.74,41.19,38.75,36.66,34.54,34.54,32.03,32.83,44.02,40.57,38.4,36.89,34.15,30.56,26.2
58800,0.59168,46.9,43.74,41.19,38.75,36.67,34.54,34.54,32.03,32.84,44.02,40.57,38.4,36.89,34.15,30.56,26.21
58810,0.59168,46.9,43.74,41.19,38.75,36.67,34.55,34.54,32.03,32.84,44.02,40.57,38.4,36.89,34.16,30.56,26.21
58820,0.59168,46.9,43.74,41.19,38.75,36.67,34.55,34.54,32.03,32.84,44.02,40.58,38.4,36.89,34.16,30.56,26.22
58830,0.59168,46.9,43.74,41.19,38.75,36.67,34.55,34.54,32.03,32.84,44.02,40.57,38.4,36.9,34.16,30.56,26.22
58840,0.59168,46.9,43.74,41.19,38.75,36.67,34.55,34.54,32.03,32.84,44.02,40.58,38.4,36.9,34.16,30.56,26.23
58850,0.59168,46.9,43.74,41.19,38.75,36.67,34.55,34.54,32.03,32.84,44.02,40.58,38.4,36.9,34.16,30.57,26.24
58860,0.59168,46.9,43.75,41.19,38.75,36.67,34.55,34.54,32.04,32.84,44.03,40.58,38.41,36.9,34.16,30.57,26.25
58870,0.59168,46.9,43.75,41.19,38.76,36.67,34.55,34.54,32.04,32.84,44.02,40.58,38.41,36.9,34.16,30.57,26.24
58880,0.59168,46.9,43.75,41.2,38.76,36.67,34.55,34.55,32.04,32.84,44.03,40.58,38.41,36.9,34.17,30.57,26.23
58890,0.59168,46.9,43.75,41.2,38.76,36.67,34.55,34.55,32.04,32.85,44.03,40.58,38.41,36.9,34.17,30.57,26.23
58900,0.59168,46.91,43.75,41.2,38.76,36.67,34.55,34.55,32.04,32.85,44.03,40.58,38.41,36.9,34.17,30.57,26.23
58910,0.59168,46.91,43.75,41.2,38.76,36.68,34.56,34.55,32.04,32.85,44.03,40.58,38.41,36.9,34.17,30.58,26.23
58920,0.59168,46.91,43.75,41.2,38.76,36.68,34.56,34.55,32.04,32.85,44.03,40.58,38.41,36.91,34.17,30.58,26.22
58930,0.59168,46.91,43.75,41.2,38.76,36.68,34.56,34.55,32.04,32.85,44.03,40.59,38.41,36.91,34.17,30.58,26.2
58940,0.59168,46.91,43.76,41.2,38.76,36.68,34.56,34.55,32.04,32.85,44.03,40.59,38.41,36.91,34.17,30.58,26.2
58950,0.59168,46.91,43.76,41.21,38.76,36.68,34.56,34.55,32.04,32.85,44.04,40.58,38.42,36.91,34.17,30.58,26.22
58960,0.59168,46.91,43.76,41.21,38.76,36.68,34.56,34.55,32.05,32.86,44.04,40.59,38.42,36.91,34.17,30.58,26.23
58970,0.59168,46.91,43.76,41.21,38.77,36.68,34.56,34.56,32.05,32.86,44.04,40.59,38.42,36.91,34.18,30.58,26.25
58980,0.59168,46.91,43.76,41.21,38.77,36.68,34.56,34.56,32.05,32.86,44.04,40.59,38.42,36.91,34.18,30.59,26.26
58990,0.59168,46.92,43.76,41.21,38.77,36.69,34.56,34.56,32.05,32.86,44.04,40.59,38.42,36.91,34.18,30.59,26.25
59000,0.59168,46.92,43.76,41.21,38.77,36.69,34.57,34.56,32.05,32.86,44.04,40.59,38.42,36.92,34.18,30.6,26.24
59010,0.59168,46.92,43.76,41.21,38.77,36.69,34.57,34.56,32.05,32.86,44.04,40.59,38.42,36.92,34.18,30.6,26.24
59020,0.59168,46.92,43.76,41.21,38.77,36.69,34.57,34.56,32.05,32.86,44.04,40.59,38.42,36.92,34.18,30.6,26.24
59030,0.59168,46.92,43.76,41.22,38.77,36.69,34.57,34.56,32.05,32.86,44.04,40.6,38.42,36.92,34.18,30.6,26.24
59040,0.59168,46.92,43.77,41.22,38.77,36.69,34.57,34.56,32.06,32.86,44.04,40.6,38.42,36.92,34.18,30.6,26.25
59050,0.59168,46.92,43.77,41.22,38.78,36.69,34.57,34.56,32.06,32.87,44.04,40.6,38.43,36.92,34.19,30.6,26.24
59060,0.59168,46.92,43.77,41.22,38.78,36.69,34.57,34.57,32.06,32.86,44.05,40.6,38.43,36.92,34.19,30.61,26.24
59070,0.59168,46.93,43.77,41.22,38.78,36.69,34.57,34.57,32.06,32.86,44.05,40.6,38.43,36.92,34.19,30.61,26.24
59080,0.59168,46.93,43.77,41.22,38.78,36.69,34.57,34.57,32.06,32.87,44.05,40.6,38.43,36.92,34.19,30.61,26.24
59090,0.59168,46.93,43.77,41.22,38.78,36.7,34.58,34.57,32.06,32.87,44.05,40.6,38.43,36.93,34.19,30.61,26.25
59100,0.59168,46.93,43.77,41.22,38.78,36.7,34.58,34.57,32.06,32.87,44.05,40.6,38.43,36.93,34.19,30.61,26.25
59110,0.59168,46.93,43.78,41.22,38.78,36.7,34.58,34.57,32.06,32.87,44.05,40.6,38.43,36.93,34.19,30.61,26.27
59120,0.59168,46.93,43.78,41.22,38.78,36.7,34.58,34.57,32.06,32.87,44.05,40.61,38.43,36.93,34.19,30.61,26.27
59130,0.59168,46.93,43.78,41.23,38.78,36.7,34.58,34.57,32.06,32.87,44.06,40.61,38.44,36.93,34.19,30.61,26.27
59140,0.59168,46.93,43.78,41.23,38.78,36.7,34.58,34.57,32.06,32.87,44.06,40.61,38.44,36.93,34.19,30.61,26.25
59150,0.59168,46.93,43.78,41.23,38.78,36.7,34.58,34.57,32.06,32.87,44.06,40.61,38.44,36.93,34.19,30.61,26.25
59160,0.59168,46.93,43.78,41.23,38.79,36.7,34.58,34.58,32.07,32.87,44.06,40.61,38.44,36.93,34.2,30.61,26.24
59170,0.59168,46.93,43.78,41.23,38.79,36.7,34.58,34.58,32.07,32.87,44.06,40.61,38.44,36.93,34.19,30.61,26.23
59180,0.59168,46.94,43.78,41.23,38.79,36.71,34.58,34.58,32.07,32.87,44.06,40.61,38.44,36.93,34.2,30.61,26.21
59190,0.59168,46.94,43.78,41.23,38.79,36.71,34.59,34.58,32.07,32.88,44.06,40.62,38.44,36.94,34.2,30.61,26.2
59200,0.59168,46.94,43.78,41.23,38.79,36.71,34.59,34.58,32.07,32.88,44.06,40.62,38.44,36.93,34.2,30.61,26.19
59210,0.59168,46.94,43.78,41.23,38.79,36.71,34.59,34.58,32.07,32.88,44.06,40.62,38.44,36.94,34.2,30.61,26.18
59220,0.59168,46.94,43.78,41.23,38.79,36.71,34.59,34.58,32.07,32.88,44.06,40.62,38.44,36.94,34.2,30.6,26.18
59230,0.59168,46.94,43.79,41.24,38.79,36.71,34.59,34.58,32.07,32.88,44.07,40.62,38.45,36.94,34.2,30.6,26.19
59240,0.59168,46.94,43.79,41.24,38.79,36.71,34.59,34.58,32.07,32.89,44.07,40.62,38.45,36.94,34.2,30.6,26.2
59250,0.59168,46.94,43.79,41.24,38.8,36.71,34.59,34.59,32.08,32.88,44.07,40.62,38.45,36.94,34.2,30.6,26.21
59260,0.59168,46.94,43.79,41.24,38.8,36.71,34.59,34.59,32.08,32.88,44.07,40.62,38.45,36.94,34.2,30.6,26.23
59270,0.59168,46.94,43.79,41.24,38.8,36.72,34.59,34.59,32.08,32.88,44.07,40.62,38.45,36.94,34.21,30.6,26.24
59280,0.59168,46.94,43.79,41.24,38.8,36.72,34.6,34.59,32.08,32.89,44.07,40.62,38.45,36.94,34.21,30.6,26.25
59290,0.59168,46.95,43.79,41.24,38.8,36.72,34.6,34.59,32.08,32.89,44.07,40.62,38.45,36.94,34.21,30.6,26.25
59300,0.59168,46.95,43.79,41.24,38.8,36.72,34.6,34.59,32.08,32.89,44.07,40.62,38.45,36.95,34.21,30.6,26.25
59310,0.59168,46.95,43.79,41.25,38.8,36.72,34.6,34.59,32.08,32.89,44.07,40.62,38.45,36.95,34.21,30.6,26.26
59320,0.59168,46.95,43.79,41.25,38.8,36.72,34.6,34.59,32.08,32.89,44.07,40.62,38.45,36.95,34.21,30.6,26.26
59330,0.59168,46.95,43.8,41.25,38.8,36.72,34.6,34.59,32.08,32.9,44.07,40.63,38.46,36.95,34.21,30.6,26.26
59340,0.59168,46.95,43.8,41.25,38.81,36.72,34.6,34.59,32.08,32.9,44.07,40.63,38.46,36.95,34.21,30.6,26.26
59350,0.59168,46.95,43.8,41.25,38.81,36.72,34.6,34.6,32.08,32.89,44.08,40.63,38.46,36.95,34.21,30.6,26.26
59360,0.59168,46.95,43.8,41.25,38.81,36.72,34.6,34.6,32.08,32.89,44.08,40.63,38.46,36.95,34.21,30.6,26.26
59370,0.59168,46.96,43.8,41.25,38.81,36.72,34.6,34.6,32.08,32.9,44.08,40.63,38.46,36.95,34.22,30.6,26.26
59380,0.59168,46.96,43.8,41.25,38.81,36.73,34.61,34.6,32.09,32.9,44.08,40.63,38.46,36.95,34.22,30.6,26.26
59390,0.59168,46.96,43.8,41.25,38.81,36.73,34.61,34.6,32.09,32.9,44.08,40.63,38.46,36.96,34.22,30.6,26.26
59400,0.59168,46.96,43.8,41.26,38.81,36.73,34.61,34.6,32.09,32.9,44.09,40.64,38.46,36.96,34.22,30.6,26.27
59410,0.59168,46.96,43.81,41.26,38.81,36.73,34.61,34.6,32.09,32.9,44.09,40.64,38.47,36.96,34.22,30.6,26.27
59420,0.59168,46.96,43.81,41.26,38.81,36.73,34.61,34.6,32.09,32.9,44.09,40.64,38.47,36.96,34.22,30.6,26.27
59430,0.59168,46.96,43.81,41.26,38.81,36.73,34.61,34.6,32.09,32.9,44.09,40.64,38.47,36.96,34.22,30.6,26.27
59440,0.59168,46.96,43.81,41.26,38.82,36.73,34.61,34.6,32.09,32.91,44.09,40.64,38.47,36.96,34.22,30.61,26.27
59450,0.59168,46.96,43.81,41.26,38.82,36.73,34.61,34.6,32.09,32.91,44.09,40.64,38.47,36.96,34.22,30.6,26.27
59460,0.59168,46.96,43.81,41.26,38.82,36.74,34.61,34.61,32.09,32.9,44.09,40.64,38.47,36.97,34.22,30.61,26.27
59470,0.59168,46.96,43.81,41.26,38.82,36.74,34.62,34.61,32.1,32.9,44.09,40.64,38.47,36.97,34.22,30.61,26.27
59480,0.59168,46.97,43.81,41.26,38.82,36.74,34.62,34.61,32.1,32.91,44.09,40.64,38.47,36.97,34.22,30.61,26.27
59490,0.59168,46.97,43.81,41.26,38.82,36.74,34.62,34.61,32.1,32.91,44.09,40.64,38.47,36.97,34.23,30.61,26.27
59500,0.59168,46.97,43.81,41.26,38.82,36.74,34.62,34.61,32.1,32.91,44.1,40.64,38.47,36.97,34.23,30.61,26.27
59510,0.59168,46.97,43.81,41.27,38.82,36.74,34.62,34.61,32.1,32.91,44.09,40.65,38.47,36.97,34.23,30.61,26.27
59520,0.59168,46.97,43.82,41.27,38.82,36.74,34.62,34.61,32.1,32.91,44.1,40.65,38.48,36.97,34.23,30.61,26.27
59530,0.59168,46.97,43.82,41.27,38.83,36.74,34.62,34.61,32.1,32.91,44.1,40.65,38.48,36.97,34.23,30.61,26.27
59540,0.59168,46.97,43.82,41.27,38.83,36.74,34.62,34.62,32.1,32.91,44.1,40.65,38.48,36.97,34.23,30.61,26.27
59550,0.59168,46.97,43.82,41.27,38.83,36.74,34.62,34.62,32.1,32.92,44.1,40.65,38.48,36.97,34.23,30.61,26.27
59560,0.59168,46.98,43.82,41.27,38.83,36.74,34.62,34.62,32.1,32.92,44.1,40.65,38.48,36.97,34.24,30.61,26.27
59570,0.59168,46.98,43.82,41.27,38.83,36.75,34.62,34.62,32.1,32.92,44.11,40.65,38.48,36.97,34.24,30.61,26.27
59580,0.59168,46.98,43.82,41.28,38.83,36.75,34.63,34.62,32.1,32.92,44.1,40.65,38.48,36.98,34.24,30.61,26.27
59590,0.59168,46.98,43.82,41.28,38.83,36.75,34.63,34.62,32.11,32.92,44.1,40.65,38.48,36.98,34.24,30.61,26.27
59600,0.59168,46.98,43.82,41.28,38.83,36.75,34.63,34.62,32.11,32.92,44.11,40.65,38.49,36.98,34.24,30.61,26.27
59610,0.59168,46.98,43.83,41.28,38.83,36.75,34.63,34.62,32.11,32.92,44.11,40.66,38.49,36.98,34.24,30.61,26.27
59620,0.59168,46.98,43.83,41.28,38.83,36.75,34.63,34.62,32.11,32.92,44.11,40.66,38.49,36.98,34.24,30.61,26.27
59630,0.59168,46.98,43.83,41.28,38.84,36.75,34.63,34.62,32.11,32.92,44.11,40.66,38.49,36.98,34.24,30.62,26.27
59640,0.59168,46.98,43.83,41.28,38.84,36.76,34.63,34.63,32.11,32.92,44.11,40.66,38.49,36.98,34.24,30.62,26.27
59650,0.59168,46.98,43.83,41.28,38.84,36.76,34.63,34.63,32.11,32.92,44.11,40.66,38.49,36.98,34.24,30.61,26.28
59660,0.59168,46.98,43.83,41.28,38.84,36.76,34.63,34.63,32.11,32.93,44.12,40.66,38.49,36.98,34.24,30.62,26.28
59670,0.59168,46.98,43.83,41.28,38.84,36.76,34.64,34.63,32.11,32.93,44.12,40.66,38.49,36.98,34.24,30.62,26.29
59680,0.59168,46.99,43.83,41.28,38.84,36.76,34.64,34.63,32.12,32.93,44.12,40.66,38.49,36.99,34.24,30.62,26.29
59690,0.59168,46.99,43.83,41.28,38.84,36.76,34.64,34.63,32.12,32.93,44.11,40.66,38.49,36.99,34.24,30.62,26.28
59700,0.59168,46.99,43.83,41.29,38.84,36.76,34.64,34.63,32.12,32.93,44.12,40.66,38.49,36.99,34.25,30.62,26.27
59710,0.59168,46.99,43.84,41.29,38.84,36.76,34.64,34.63,32.12,32.93,44.12,40.67,38.5,36.99,34.25,30.62,26.27
59720,0.59168,46.99,43.84,41.29,38.85,36.76,34.64,34.63,32.12,32.93,44.12,40.67,38.5,36.99,34.25,30.62,26.28
59730,0.59168,46.99,43.84,41.29,38.85,36.76,34.64,34.64,32.12,32.94,44.12,40.67,38.5,36.99,34.25,30.62,26.28
59740,0.59168,46.99,43.84,41.29,38.85,36.76,34.64,34.64,32.12,32.94,44.12,40.67,38.5,36.99,34.25,30.63,26.28
59750,0.59168,46.99,43.84,41.29,38.85,36.76,34.65,34.64,32.12,32.93,44.12,40.67,38.5,36.99,34.25,30.63,26.28
59760,0.59168,46.99,43.84,41.29,38.85,36.77,34.65,34.64,32.12,32.93,44.13,40.67,38.5,36.99,34.25,30.63,26.28
59770,0.59168,46.99,43.84,41.29,38.85,36.77,34.65,34.64,32.12,32.94,44.12,40.67,38.5,36.99,34.25,30.63,26.28
59780,0.59168,46.99,43.84,41.29,38.85,36.77,34.65,34.64,32.12,32.94,44.12,40.67,38.5,36.99,34.26,30.63,26.29
59790,0.59168,46.99,43.84,41.3,38.85,36.77,34.65,34.64,32.12,32.94,44.13,40.67,38.51,37,34.26,30.63,26.29
59800,0.59168,46.99,43.84,41.3,38.85,36.77,34.65,34.64,32.13,32.94,44.13,40.67,38.51,37,34.26,30.63,26.29
59810,0.59168,47,43.84,41.3,38.85,36.77,34.65,34.64,32.13,32.94,44.13,40.68,38.51,37,34.26,30.63,26.29
59820,0.59168,47,43.85,41.3,38.86,36.77,34.65,34.64,32.13,32.94,44.13,40.68,38.51,37,34.26,30.64,26.3
59830,0.59168,47,43.85,41.3,38.86,36.77,34.65,34.65,32.13,32.94,44.13,40.68,38.51,37,34.26,30.64,26.3
59840,0.59168,47,43.85,41.3,38.86,36.78,34.65,34.65,32.13,32.94,44.13,40.68,38.51,37,34.26,30.64,26.29
59850,0.59168,47,43.85,41.3,38.86,36.78,34.65,34.65,32.13,32.95,44.13,40.68,38.51,37,34.26,30.64,26.29
59860,0.59168,47,43.85,41.3,38.86,36.78,34.66,34.65,32.13,32.95,44.13,40.68,38.51,37.01,34.26,30.64,26.3
59870,0.59168,47,43.85,41.3,38.86,36.78,34.66,34.65,32.13,32.94,44.13,40.68,38.51,37.01,34.26,30.64,26.3
59880,0.59168,47.01,43.85,41.3,38.86,36.78,34.66,34.65,32.13,32.94,44.14,40.68,38.51,37.01,34.26,30.64,26.3
59890,0.59168,47.01,43.85,41.31,38.86,36.78,34.66,34.65,32.13,32.95,44.14,40.69,38.51,37.01,34.27,30.64,26.3
59900,0.59168,47.01,43.85,41.31,38.86,36.78,34.66,34.65,32.14,32.95,44.14,40.69,38.51,37.01,34.27,30.64,26.29
59910,0.59168,47.01,43.86,41.31,38.87,36.78,34.66,34.65,32.14,32.95,44.14,40.69,38.51,37.01,34.27,30.65,26.29
59920,0.59168,47.01,43.86,41.31,38.87,36.78,34.66,34.66,32.14,32.95,44.14,40.69,38.51,37.01,34.27,30.65,26.3
59930,0.59168,47.01,43.86,41.31,38.87,36.78,34.66,34.66,32.14,32.95,44.14,40.69,38.52,37.01,34.27,30.65,26.29
59940,0.59168,47.01,43.86,41.31,38.87,36.78,34.66,34.66,32.14,32.96,44.15,40.69,38.52,37.01,34.27,30.65,26.28
59950,0.59168,47.01,43.86,41.31,38.87,36.79,34.67,34.66,32.14,32.95,44.14,40.69,38.52,37.01,34.27,30.65,26.28
59960,0.59168,47.01,43.86,41.31,38.87,36.79,34.67,34.66,32.14,32.95,44.15,40.69,38.52,37.02,34.27,30.65,26.28
59970,0.59168,47.01,43.86,41.31,38.87,36.79,34.67,34.66,32.14,32.96,44.15,40.69,38.52,37.01,34.28,30.65,26.29
59980,0.59168,47.01,43.86,41.31,38.87,36.79,34.67,34.66,32.14,32.96,44.15,40.69,38.52,37.01,34.28,30.65,26.27
59990,0.59168,47.02,43.86,41.32,38.87,36.79,34.67,34.66,32.14,32.96,44.15,40.7,38.53,37.02,34.28,30.65,26.23
60000,0.59168,47.02,43.86,41.32,38.88,36.79,34.67,34.66,32.14,32.96,44.15,40.7,38.53,37.02,34.28,30.64,26.2
60010,0.59168,47.02,43.87,41.32,38.88,36.79,34.67,34.66,32.15,32.96,44.15,40.7,38.52,37.02,34.28,30.64,26.17
60020,0.59168,47.02,43.87,41.32,38.88,36.79,34.67,34.67,32.15,32.96,44.15,40.7,38.53,37.02,34.28,30.64,26.17
60030,0.59168,47.02,43.87,41.32,38.88,36.79,34.67,34.67,32.15,32.97,44.15,40.7,38.53,37.02,34.28,30.64,26.18
60040,0.59168,47.02,43.87,41.32,38.88,36.8,34.67,34.67,32.15,32.97,44.15,40.7,38.53,37.02,34.28,30.64,26.2
60050,0.59168,47.02,43.87,41.32,38.88,36.8,34.68,34.67,32.15,32.96,44.15,40.7,38.53,37.02,34.28,30.64,26.19
60060,0.59168,47.02,43.87,41.33,38.88,36.8,34.68,34.67,32.15,32.97,44.16,40.7,38.53,37.03,34.29,30.64,26.17
60070,0.59168,47.03,43.87,41.33,38.88,36.8,34.68,34.67,32.15,32.97,44.15,40.7,38.53,37.03,34.28,30.64,26.16
60080,0.59168,47.03,43.87,41.33,38.88,36.8,34.68,34.67,32.15,32.97,44.16,40.71,38.53,37.03,34.29,30.64,26.17
60090,0.59168,47.03,43.87,41.33,38.88,36.8,34.68,34.67,32.15,32.97,44.16,40.71,38.53,37.03,34.29,30.65,26.19
60100,0.59168,47.03,43.88,41.33,38.89,36.8,34.68,34.67,32.15,32.97,44.16,40.71,38.54,37.03,34.29,30.65,26.21
60110,0.59168,47.03,43.88,41.33,38.89,36.8,34.68,34.67,32.15,32.97,44.16,40.71,38.54,37.03,34.29,30.65,26.22
60120,0.59168,47.03,43.88,41.33,38.89,36.8,34.68,34.68,32.16,32.97,44.17,40.71,38.54,37.03,34.29,30.65,26.24
60130,0.59168,47.03,43.88,41.33,38.89,36.81,34.68,34.68,32.16,32.97,44.17,40.71,38.54,37.03,34.29,30.66,26.25
60140,0.59168,47.03,43.88,41.33,38.89,36.81,34.69,34.68,32.16,32.97,44.17,40.71,38.54,37.03,34.29,30.66,26.25
60150,0.59168,47.03,43.88,41.33,38.89,36.81,34.69,34.68,32.16,32.97,44.17,40.71,38.54,37.04,34.29,30.66,26.25
60160,0.59168,47.03,43.88,41.33,38.89,36.81,34.69,34.68,32.16,32.97,44.17,40.71,38.54,37.04,34.29,30.67,26.25
60170,0.59168,47.03,43.88,41.34,38.89,36.81,34.69,34.68,32.16,32.98,44.17,40.71,38.54,37.04,34.3,30.67,26.26
60180,0.59168,47.04,43.88,41.34,38.9,36.81,34.69,34.68,32.16,32.98,44.17,40.72,38.55,37.04,34.3,30.67,26.26
60190,0.59168,47.04,43.88,41.34,38.9,36.81,34.69,34.68,32.16,32.98,44.17,40.71,38.55,37.04,34.3,30.67,26.26
60200,0.59168,47.04,43.89,41.34,38.9,36.81,34.69,34.68,32.16,32.98,44.17,40.72,38.55,37.04,34.3,30.68,26.27
60210,0.59168,47.04,43.89,41.34,38.9,36.81,34.69,34.69,32.16,32.98,44.17,40.72,38.55,37.04,34.3,30.68,26.27
60220,0.59168,47.04,43.89,41.34,38.9,36.81,34.69,34.69,32.17,32.98,44.17,40.72,38.55,37.04,34.3,30.68,26.27
60230,0.59168,47.04,43.89,41.34,38.9,36.82,34.69,34.69,32.17,32.99,44.17,40.72,38.55,37.04,34.31,30.68,26.28
60240,0.59168,47.04,43.89,41.34,38.9,36.82,34.69,34.69,32.17,32.98,44.18,40.72,38.55,37.04,34.3,30.68,26.29
60250,0.59168,47.04,43.89,41.34,38.9,36.82,34.7,34.69,32.17,32.98,44.18,40.72,38.55,37.04,34.3,30.69,26.31
60260,0.59168,47.04,43.89,41.35,38.9,36.82,34.7,34.69,32.17,32.98,44.18,40.72,38.55,37.05,34.31,30.69,26.33
60270,0.59168,47.04,43.89,41.35,38.9,36.82,34.7,34.69,32.17,32.99,44.18,40.72,38.56,37.05,34.31,30.69,26.31
60280,0.59168,47.04,43.89,41.35,38.91,36.82,34.7,34.69,32.17,32.99,44.18,40.73,38.56,37.05,34.31,30.69,26.3
60290,0.59168,47.04,43.89,41.35,38.91,36.82,34.7,34.69,32.17,32.99,44.18,40.73,38.56,37.05,34.31,30.69,26.3
60300,0.59168,47.05,43.9,41.35,38.91,36.82,34.7,34.69,32.17,32.99,44.18,40.73,38.56,37.05,34.31,30.69,26.31
60310,0.59168,47.05,43.9,41.35,38.91,36.82,34.7,34.69,32.17,32.99,44.19,40.73,38.56,37.05,34.31,30.7,26.32
60320,0.59168,47.05,43.9,41.35,38.91,36.82,34.7,34.7,32.18,32.99,44.19,40.73,38.56,37.05,34.31,30.7,26.33
60330,0.59168,47.05,43.9,41.35,38.91,36.83,34.7,34.7,32.18,32.99,44.19,40.73,38.56,37.05,34.31,30.7,26.33
60340,0.59168,47.05,43.9,41.35,38.91,36.83,34.71,34.7,32.18,32.99,44.19,40.73,38.56,37.05,34.31,30.7,26.33
60350,0.59168,47.05,43.9,41.36,38.91,36.83,34.71,34.7,32.18,32.99,44.19,40.73,38.56,37.06,34.32,30.7,26.34
60360,0.59168,47.06,43.9,41.36,38.91,36.83,34.71,34.7,32.18,32.99,44.19,40.74,38.56,37.06,34.32,30.7,26.34
60370,0.59168,47.06,43.9,41.36,38.92,36.83,34.71,34.7,32.18,33,44.19,40.74,38.57,37.06,34.32,30.7,26.35
60380,0.59168,47.06,43.9,41.36,38.92,36.83,34.71,34.7,32.18,33,44.19,40.74,38.57,37.06,34.32,30.7,26.35
60390,0.59168,47.06,43.9,41.36,38.92,36.83,34.71,34.7,32.18,33,44.19,40.74,38.57,37.06,34.32,30.7,26.35
60400,0.59168,47.06,43.91,41.36,38.92,36.83,34.71,34.7,32.18,33,44.19,40.74,38.57,37.06,34.32,30.7,26.36
60410,0.59168,47.06,43.91,41.36,38.92,36.83,34.71,34.71,32.19,33,44.19,40.74,38.57,37.06,34.32,30.7,26.36
60420,0.59168,47.06,43.91,41.36,38.92,36.83,34.71,34.71,32.19,33,44.2,40.74,38.57,37.06,34.32,30.71,26.36
60430,0.59168,47.06,43.91,41.36,38.92,36.83,34.71,34.71,32.19,33,44.2,40.74,38.57,37.06,34.33,30.71,26.36
60440,0.59168,47.06,43.91,41.37,38.92,36.84,34.72,34.71,32.19,33.01,44.2,40.74,38.57,37.06,34.33,30.7,26.36
60450,0.59168,47.06,43.91,41.37,38.92,36.84,34.72,34.71,32.19,33.01,44.2,40.74,38.57,37.07,34.33,30.71,26.38
60460,0.59168,47.06,43.91,41.37,38.92,36.84,34.72,34.71,32.19,33.01,44.2,40.74,38.58,37.07,34.33,30.71,26.39
60470,0.59168,47.06,43.91,41.37,38.92,36.84,34.72,34.71,32.19,33.01,44.2,40.74,38.58,37.07,34.33,30.71,26.4
60480,0.59168,47.06,43.91,41.37,38.93,36.84,34.72,34.71,32.19,33.01,44.2,40.74,38.58,37.07,34.33,30.72,26.41
60490,0.59168,47.06,43.91,41.37,38.93,36.84,34.72,34.71,32.19,33.01,44.21,40.75,38.58,37.07,34.33,30.72,26.4
60500,0.59168,47.07,43.92,41.37,38.93,36.84,34.72,34.71,32.19,33.01,44.2,40.75,38.58,37.07,34.33,30.72,26.4
60510,0.59168,47.07,43.92,41.37,38.93,36.84,34.72,34.72,32.19,33.01,44.21,40.75,38.58,37.07,34.33,30.72,26.41
60520,0.59168,47.07,43.92,41.37,38.93,36.85,34.72,34.72,32.2,33.01,44.21,40.75,38.58,37.07,34.33,30.72,26.4
