26490,0.613089,67.93,NaN,38.58,37.38,34.14,31.35,30.26,29.56,27.83,42.1,53.54,37.33,34.06,31.32,28.43,26.58
26500,0.613089,66.96,NaN,38.58,37.38,34.14,31.36,30.27,29.56,27.83,42.1,53.43,37.33,34.07,31.33,28.43,26.59
26510,0.613089,66.11,68.01,38.58,37.39,34.15,31.36,30.27,29.57,27.83,42.1,53.23,37.33,34.07,31.33,28.43,26.59
26520,0.613089,65.41,67.25,38.58,37.39,34.15,31.36,30.27,29.57,27.83,42.1,53,37.34,34.07,31.33,28.44,26.59
26530,0.613089,64.85,66.65,38.58,37.39,34.15,31.37,30.27,29.57,27.84,42.09,52.76,37.34,34.08,31.34,28.44,26.59
26540,0.613089,64.4,66.16,38.58,37.4,34.15,31.37,30.28,29.58,27.84,42.07,52.53,37.34,34.08,31.34,28.44,26.59
26550,0.613089,64.02,65.76,38.58,37.4,34.16,31.37,30.28,29.58,27.84,42.04,52.32,37.35,34.08,31.34,28.44,26.59
26560,0.613089,63.7,65.43,38.57,37.4,34.16,31.37,30.28,29.58,27.84,42.01,52.13,37.35,34.08,31.34,28.44,26.59
26570,0.613089,63.44,65.15,38.57,37.4,34.16,31.38,30.29,29.58,27.84,41.98,51.96,37.35,34.09,31.35,28.44,26.59
26580,0.613089,63.21,64.91,38.56,37.4,34.17,31.38,30.29,29.59,27.84,41.94,51.81,37.35,34.09,31.35,28.45,26.6
26590,0.613089,63.01,64.7,38.55,37.39,34.17,31.38,30.29,29.59,27.85,41.9,51.66,37.35,34.09,31.35,28.45,26.59
26600,0.613089,62.83,64.52,38.54,37.39,34.17,31.39,30.29,29.59,27.85,41.86,51.53,37.35,34.1,31.36,28.45,26.59
26610,0.613089,62.68,64.36,38.53,37.39,34.17,31.39,30.3,29.59,27.85,41.82,51.42,37.35,34.1,31.36,28.45,26.59
26620,0.613089,62.54,64.22,38.52,37.38,34.18,31.39,30.3,29.6,27.85,41.78,51.31,37.34,34.1,31.36,28.45,26.58
26630,0.613089,62.42,64.09,38.51,37.38,34.18,31.39,30.3,29.6,27.85,41.74,51.21,37.34,34.1,31.36,28.45,26.59
26640,0.613089,62.31,63.98,38.49,37.37,34.18,31.4,30.31,29.6,27.85,41.71,51.12,37.34,34.11,31.37,28.45,26.59
26650,0.613089,62.21,63.88,38.48,37.37,34.18,31.4,30.31,29.61,27.85,41.67,51.04,37.33,34.11,31.37,28.45,26.59
26660,0.613089,62.12,63.78,38.47,37.36,34.19,31.4,30.31,29.61,27.86,41.64,50.96,37.33,34.11,31.37,28.45,26.59
26670,0.613089,62.03,63.7,38.45,37.35,34.19,31.41,30.31,29.61,27.86,41.6,50.9,37.32,34.11,31.38,28.46,26.59
26680,0.613089,61.96,63.62,38.44,37.34,34.19,31.41,30.32,29.61,27.86,41.57,50.83,37.32,34.12,31.38,28.46,26.59
26690,0.613089,61.88,63.55,38.42,37.34,34.19,31.41,30.32,29.62,27.86,41.54,50.77,37.31,34.12,31.38,28.46,26.59
26700,0.613089,61.81,63.48,38.41,37.33,34.19,31.41,30.32,29.62,27.86,41.51,50.72,37.31,34.12,31.38,28.46,26.59
26710,0.613089,61.75,63.41,38.4,37.32,34.2,31.42,30.33,29.62,27.87,41.48,50.66,37.3,34.13,31.39,28.47,26.6
26720,0.613089,61.7,63.35,38.4,37.31,34.2,31.42,30.33,29.63,27.87,41.46,50.61,37.29,34.13,31.39,28.47,26.6
26730,0.613089,61.64,63.3,38.39,37.3,34.2,31.42,30.33,29.63,27.88,41.43,50.57,37.28,34.13,31.39,28.47,26.6
26740,0.613089,61.59,63.25,38.38,37.3,34.2,31.42,30.33,29.63,27.87,41.4,50.52,37.28,34.13,31.4,28.47,26.6
26750,0.613089,61.54,63.2,38.36,37.29,34.2,31.43,30.34,29.64,27.87,41.38,50.48,37.26,34.13,31.4,28.47,26.6
26760,0.613089,61.5,63.16,38.35,37.28,34.2,31.43,30.34,29.64,27.88,41.36,50.44,37.26,34.14,31.4,28.47,26.6
26770,0.613089,61.46,63.11,38.33,37.27,34.2,31.43,30.34,29.64,27.88,41.33,50.4,37.25,34.14,31.4,28.48,26.6
26780,0.613089,61.42,63.07,38.32,37.26,34.2,31.43,30.34,29.64,27.89,41.31,50.37,37.24,34.14,31.41,28.48,26.6
26790,0.613089,61.38,63.04,38.3,37.25,34.21,31.44,30.35,29.65,27.89,41.29,50.33,37.24,34.14,31.41,28.48,26.6
26800,0.613089,61.35,63,38.28,37.24,34.21,31.44,30.35,29.65,27.89,41.27,50.31,37.23,34.14,31.41,28.48,26.6
26810,0.613089,61.31,62.97,38.27,37.24,34.21,31.44,30.35,29.65,27.89,41.25,50.27,37.22,34.14,31.42,28.49,26.6
26820,0.613089,61.28,62.93,38.26,37.23,34.21,31.45,30.35,29.65,27.89,41.23,50.24,37.22,34.14,31.42,28.49,26.6
26830,0.613089,61.25,62.91,38.25,37.22,34.21,31.45,30.36,29.66,27.89,41.22,50.22,37.21,34.15,31.42,28.49,26.59
26840,0.613089,61.22,62.87,38.24,37.21,34.21,31.45,30.36,29.66,27.89,41.2,50.19,37.2,34.15,31.42,28.49,26.59
26850,0.613089,61.19,62.84,38.22,37.2,34.21,31.45,30.36,29.66,27.9,41.18,50.16,37.19,34.15,31.43,28.49,26.59
26860,0.613089,61.16,62.81,38.21,37.19,34.21,31.46,30.37,29.67,27.9,41.17,50.14,37.19,34.15,31.43,28.49,26.59
26870,0.613089,61.14,62.79,38.2,37.19,34.21,31.46,30.37,29.67,27.9,41.15,50.12,37.18,34.15,31.43,28.49,26.59
26880,0.613089,61.11,62.76,38.19,37.18,34.21,31.46,30.37,29.67,27.91,41.14,50.09,37.17,34.15,31.44,28.49,26.59
26890,0.613089,61.09,62.74,38.18,37.17,34.21,31.47,30.38,29.67,27.91,41.12,50.07,37.16,34.15,31.44,28.5,26.59
26900,0.613089,61.06,62.72,38.17,37.16,34.21,31.47,30.38,29.68,27.91,41.11,50.05,37.15,34.15,31.44,28.5,26.6
26910,0.613089,61.04,62.69,38.16,37.15,34.21,31.47,30.38,29.68,27.91,41.09,50.03,37.15,34.15,31.44,28.5,26.6
26920,0.613089,61.02,62.67,38.15,37.15,34.21,31.47,30.38,29.68,27.91,41.08,50.01,37.14,34.15,31.45,28.5,26.6
26930,0.613089,61,62.65,38.14,37.14,34.21,31.48,30.39,29.68,27.91,41.06,49.99,37.14,34.16,31.45,28.5,26.61
26940,0.613089,60.98,62.63,38.13,37.13,34.21,31.48,30.39,29.69,27.91,41.05,49.98,37.13,34.16,31.45,28.5,26.61
26950,0.613089,60.96,62.61,38.13,37.12,34.2,31.48,30.39,29.69,27.92,41.04,49.96,37.12,34.16,31.46,28.51,26.61
26960,0.613089,60.94,62.59,38.12,37.12,34.2,31.48,30.39,29.69,27.92,41.03,49.94,37.12,34.16,31.46,28.51,26.61
26970,0.613089,60.93,62.58,38.11,37.11,34.2,31.49,30.4,29.69,27.92,41.02,49.92,37.11,34.16,31.46,28.51,26.61
26980,0.613089,60.91,62.56,38.1,37.1,34.2,31.49,30.4,29.7,27.92,41,49.91,37.1,34.16,31.46,28.51,26.61
26990,0.613089,60.89,62.54,38.09,37.1,34.2,31.49,30.4,29.7,27.93,41,49.89,37.1,34.15,31.47,28.51,26.61
27000,0.613089,60.88,62.53,38.08,37.09,34.2,31.49,30.41,29.7,27.92,40.99,49.88,37.09,34.16,31.47,28.51,26.61
27010,0.613089,60.86,62.51,38.08,37.08,34.2,31.5,30.41,29.71,27.92,40.98,49.86,37.08,34.16,31.47,28.51,26.61
27020,0.613089,60.84,62.49,38.07,37.08,34.2,31.5,30.41,29.71,27.93,40.96,49.85,37.08,34.16,31.47,28.52,26.61
27030,0.613089,60.83,62.47,38.06,37.07,34.2,31.5,30.41,29.71,27.93,40.95,49.83,37.07,34.16,31.48,28.52,26.61
27040,0.613089,60.81,62.46,38.05,37.07,34.2,31.5,30.42,29.72,27.93,40.94,49.82,37.07,34.16,31.48,28.52,26.61
27050,0.613089,60.8,62.45,38.05,37.06,34.2,31.51,30.42,29.72,27.94,40.93,49.81,37.06,34.16,31.49,28.52,26.61
27060,0.613089,60.78,62.43,38.04,37.05,34.2,31.51,30.42,29.72,27.94,40.92,49.79,37.06,34.16,31.49,28.52,26.61
27070,0.613089,60.77,62.42,38.03,37.05,34.19,31.51,30.42,29.72,27.94,40.92,49.78,37.05,34.16,31.49,28.52,26.61
27080,0.613089,60.76,62.41,38.03,37.04,34.19,31.51,30.43,29.73,27.94,40.91,49.77,37.04,34.16,31.49,28.53,26.62
27090,0.613089,60.75,62.39,38.02,37.04,34.19,31.52,30.43,29.73,27.94,40.9,49.75,37.04,34.16,31.49,28.53,26.62
27100,0.613089,60.73,62.38,38.01,37.03,34.19,31.52,30.43,29.73,27.94,40.89,49.75,37.04,34.16,31.5,28.53,26.62
27110,0.613089,60.72,62.37,38.01,37.03,34.19,31.52,30.43,29.73,27.94,40.88,49.74,37.03,34.16,31.5,28.53,26.62
27120,0.613089,60.71,62.36,38,37.02,34.19,31.52,30.44,29.74,27.95,40.87,49.72,37.03,34.16,31.5,28.53,26.62
27130,0.613089,60.7,62.35,37.99,37.01,34.19,31.52,30.44,29.74,27.95,40.87,49.71,37.02,34.16,31.5,28.53,26.63
27140,0.613089,60.69,62.33,37.99,37.01,34.19,31.53,30.44,29.74,27.96,40.86,49.7,37.01,34.16,31.51,28.54,26.63
27150,0.613089,60.68,62.33,37.98,37,34.19,31.53,30.44,29.74,27.96,40.85,49.7,37.01,34.16,31.51,28.54,26.63
27160,0.613089,60.67,62.31,37.97,37,34.19,31.53,30.45,29.75,27.96,40.84,49.69,37.01,34.16,31.51,28.54,26.63
27170,0.613089,60.65,62.3,37.97,36.99,34.19,31.53,30.45,29.75,27.96,40.84,49.68,37,34.16,31.51,28.54,26.63
27180,0.613089,60.64,62.29,37.96,36.99,34.18,31.54,30.45,29.75,27.96,40.83,49.66,37,34.16,31.52,28.54,26.63
27190,0.613089,60.63,62.28,37.96,36.99,34.18,31.54,30.46,29.76,27.96,40.82,49.65,36.99,34.16,31.52,28.55,26.64
27200,0.613089,60.62,62.27,37.95,36.98,34.18,31.54,30.46,29.76,27.97,40.81,49.65,36.99,34.16,31.52,28.55,26.64
27210,0.613089,60.61,62.26,37.94,36.98,34.18,31.55,30.46,29.76,27.97,40.81,49.63,36.98,34.16,31.52,28.55,26.64
27220,0.613089,60.6,62.25,37.94,36.97,34.18,31.55,30.46,29.76,27.97,40.8,49.62,36.98,34.16,31.53,28.55,26.64
27230,0.613089,60.6,62.24,37.94,36.97,34.18,31.55,30.47,29.77,27.97,40.8,49.62,36.97,34.16,31.53,28.55,26.63
27240,0.613089,60.58,62.23,37.93,36.96,34.18,31.55,30.47,29.77,27.97,40.79,49.61,36.97,34.16,31.53,28.55,26.63
27250,0.613089,60.58,62.22,37.92,36.96,34.18,31.55,30.47,29.77,27.98,40.78,49.6,36.97,34.15,31.54,28.56,26.62
27260,0.613089,60.57,62.22,37.92,36.95,34.18,31.56,30.48,29.77,27.98,40.78,49.6,36.96,34.16,31.54,28.56,26.62
27270,0.613089,60.56,62.21,37.92,36.95,34.18,31.56,30.48,29.78,27.98,40.77,49.59,36.96,34.16,31.54,28.56,26.62
27280,0.613089,60.55,62.2,37.91,36.95,34.17,31.56,30.48,29.78,27.98,40.76,49.58,36.95,34.15,31.54,28.56,26.62
27290,0.613089,60.54,62.19,37.9,36.94,34.17,31.56,30.48,29.78,27.98,40.76,49.57,36.95,34.15,31.55,28.56,26.62
27300,0.613089,60.54,62.19,37.9,36.94,34.17,31.57,30.49,29.79,27.99,40.75,49.56,36.95,34.15,31.55,28.56,26.62
27310,0.613089,60.53,62.18,37.9,36.93,34.17,31.57,30.49,29.79,27.99,40.75,49.55,36.94,34.15,31.55,28.56,26.61
27320,0.613089,60.52,62.17,37.89,36.93,34.17,31.57,30.49,29.79,27.99,40.74,49.55,36.94,34.16,31.56,28.57,26.61
27330,0.613089,60.51,62.16,37.89,36.92,34.17,31.57,30.49,29.8,27.99,40.74,49.54,36.94,34.16,31.56,28.57,26.62
27340,0.613089,60.5,62.15,37.88,36.92,34.17,31.57,30.5,29.8,27.99,40.73,49.53,36.93,34.15,31.56,28.57,26.61
27350,0.613089,60.5,62.14,37.88,36.92,34.17,31.58,30.5,29.8,28,40.73,49.53,36.93,34.15,31.56,28.57,26.61
27360,0.613089,60.49,62.14,37.88,36.91,34.17,31.58,30.5,29.8,28,40.72,49.52,36.93,34.15,31.56,28.57,26.61
27370,0.613089,60.48,62.13,37.87,36.91,34.17,31.58,30.5,29.81,28,40.72,49.51,36.92,34.15,31.57,28.57,26.62
27380,0.613089,60.48,62.12,37.87,36.91,34.17,31.58,30.51,29.81,28,40.71,49.51,36.92,34.15,31.57,28.57,26.62
27390,0.613089,60.47,62.12,37.86,36.9,34.16,31.58,30.51,29.81,28,40.71,49.5,36.92,34.15,31.57,28.58,26.62
27400,0.613089,60.46,62.11,37.86,36.9,34.16,31.59,30.51,29.81,28,40.7,49.49,36.91,34.15,31.57,28.58,26.63
27410,0.613089,60.46,62.1,37.85,36.9,34.16,31.59,30.51,29.82,28,40.7,49.49,36.91,34.15,31.58,28.58,26.64
27420,0.613089,60.45,62.1,37.85,36.89,34.16,31.59,30.52,29.82,28.01,40.69,49.48,36.91,34.15,31.58,28.58,26.64
27430,0.613089,60.44,62.09,37.85,36.89,34.16,31.59,30.52,29.82,28.01,40.69,49.47,36.9,34.15,31.58,28.58,26.64
27440,0.613089,60.44,62.08,37.84,36.89,34.16,31.6,30.52,29.83,28.01,40.69,49.47,36.9,34.15,31.58,28.58,26.64
27450,0.613089,60.43,62.08,37.84,36.88,34.16,31.6,30.52,29.83,28.01,40.68,49.46,36.9,34.15,31.59,28.58,26.64
27460,0.613089,60.43,62.08,37.84,36.88,34.16,31.6,30.53,29.83,28.02,40.68,49.46,36.9,34.15,31.59,28.58,26.64
27470,0.613089,60.42,62.07,37.83,36.88,34.16,31.6,30.53,29.83,28.02,40.67,49.45,36.89,34.15,31.59,28.59,26.64
27480,0.613089,60.42,62.06,37.83,36.87,34.15,31.6,30.53,29.84,28.02,40.67,49.45,36.89,34.15,31.59,28.59,26.65
27490,0.613089,60.41,62.05,37.83,36.87,34.15,31.61,30.54,29.84,28.02,40.66,49.44,36.89,34.15,31.59,28.59,26.65
27500,0.613089,60.4,62.05,37.82,36.87,34.15,31.61,30.54,29.84,28.02,40.66,49.44,36.88,34.15,31.6,28.59,26.65
27510,0.613089,60.4,62.04,37.82,36.87,34.15,31.61,30.54,29.84,28.03,40.65,49.43,36.88,34.15,31.6,28.59,26.66
27520,0.613089,60.39,62.04,37.82,36.86,34.15,31.61,30.54,29.85,28.03,40.65,49.43,36.88,34.15,31.6,28.59,26.66
27530,0.613089,60.39,62.03,37.81,36.86,34.15,31.62,30.55,29.85,28.03,40.65,49.42,36.88,34.15,31.6,28.6,26.65
27540,0.613089,60.38,62.03,37.81,36.86,34.15,31.62,30.55,29.85,28.03,40.65,49.42,36.87,34.15,31.61,28.6,26.65
27550,0.613089,60.38,62.02,37.81,36.85,34.15,31.62,30.55,29.86,28.03,40.64,49.41,36.87,34.15,31.61,28.6,26.65
27560,0.613089,60.37,62.02,37.8,36.85,34.15,31.62,30.55,29.86,28.03,40.64,49.41,36.87,34.15,31.61,28.6,26.65
27570,0.613089,60.37,62.01,37.8,36.85,34.15,31.62,30.56,29.86,28.04,40.64,49.4,36.86,34.15,31.61,28.6,26.66
27580,0.613089,60.36,62.01,37.8,36.85,34.15,31.62,30.56,29.86,28.04,40.63,49.4,36.86,34.15,31.62,28.61,26.66
27590,0.613089,60.36,62,37.79,36.84,34.15,31.63,30.56,29.87,28.04,40.63,49.39,36.86,34.15,31.62,28.61,26.66
27600,0.613089,60.35,62,37.79,36.84,34.15,31.63,30.56,29.87,28.04,40.62,49.39,36.86,34.15,31.62,28.61,26.66
27610,0.613089,60.35,62,37.79,36.84,34.15,31.63,30.57,29.87,28.04,40.62,49.39,36.86,34.15,31.62,28.61,26.65
27620,0.613089,60.35,61.99,37.78,36.83,34.15,31.63,30.57,29.87,28.05,40.62,49.38,36.85,34.15,31.63,28.61,26.65
27630,0.613089,60.34,61.99,37.78,36.83,34.15,31.64,30.57,29.88,28.05,40.62,49.38,36.85,34.15,31.63,28.61,26.65
27640,0.613089,60.33,61.98,37.78,36.83,34.14,31.64,30.57,29.88,28.05,40.61,49.37,36.85,34.15,31.63,28.62,26.65
27650,0.613089,60.33,61.97,37.78,36.83,34.14,31.64,30.58,29.88,28.05,40.61,49.37,36.85,34.15,31.63,28.62,26.65
27660,0.613089,60.33,61.97,37.78,36.83,34.14,31.64,30.58,29.88,28.05,40.61,49.36,36.84,34.15,31.64,28.62,26.64
27670,0.613089,60.32,61.97,37.77,36.82,34.14,31.64,30.58,29.89,28.06,40.6,49.36,36.84,34.15,31.64,28.62,26.64
27680,0.613089,60.32,61.96,37.77,36.82,34.14,31.65,30.58,29.89,28.06,40.6,49.36,36.84,34.15,31.64,28.62,26.64
27690,0.613089,60.31,61.96,37.77,36.82,34.14,31.65,30.59,29.89,28.06,40.6,49.35,36.84,34.15,31.64,28.62,26.64
27700,0.613089,60.31,61.95,37.76,36.82,34.14,31.65,30.59,29.9,28.06,40.59,49.35,36.84,34.15,31.65,28.62,26.63
27710,0.613089,60.31,61.95,37.76,36.82,34.14,31.65,30.59,29.9,28.06,40.59,49.35,36.83,34.15,31.65,28.62,26.63
27720,0.613089,60.3,61.95,37.76,36.81,34.14,31.65,30.59,29.9,28.06,40.59,49.34,36.83,34.15,31.65,28.62,26.63
27730,0.613089,60.3,61.94,37.76,36.81,34.14,31.65,30.6,29.9,28.07,40.59,49.34,36.83,34.15,31.65,28.62,26.63
27740,0.613089,60.29,61.94,37.76,36.81,34.14,31.66,30.6,29.91,28.07,40.58,49.33,36.83,34.15,31.65,28.62,26.62
27750,0.613089,60.29,61.94,37.75,36.81,34.14,31.66,30.6,29.91,28.07,40.58,49.33,36.83,34.15,31.66,28.63,26.63
27760,0.613089,60.29,61.93,37.75,36.8,34.14,31.66,30.6,29.91,28.07,40.58,49.33,36.83,34.15,31.66,28.63,26.63
27770,0.613089,60.29,61.93,37.75,36.8,34.14,31.66,30.61,29.91,28.07,40.58,49.33,36.82,34.15,31.66,28.63,26.64
27780,0.613089,60.28,61.93,37.74,36.8,34.14,31.66,30.61,29.92,28.07,40.58,49.32,36.82,34.15,31.66,28.63,26.64
27790,0.613089,60.28,61.92,37.74,36.8,34.13,31.67,30.61,29.92,28.08,40.57,49.32,36.82,34.15,31.66,28.63,26.64
27800,0.613089,60.27,61.92,37.74,36.8,34.13,31.67,30.61,29.92,28.08,40.57,49.31,36.82,34.15,31.67,28.63,26.64
27810,0.613089,60.27,61.91,37.74,36.8,34.13,31.67,30.62,29.92,28.08,40.57,49.31,36.82,34.15,31.67,28.64,26.65
27820,0.613089,60.26,61.91,37.74,36.79,34.13,31.67,30.62,29.93,28.08,40.56,49.31,36.81,34.15,31.67,28.64,26.65
27830,0.613089,60.26,61.91,37.74,36.79,34.13,31.67,30.62,29.93,28.08,40.56,49.3,36.81,34.15,31.67,28.64,26.64
27840,0.613089,60.26,61.9,37.73,36.79,34.13,31.67,30.62,29.93,28.08,40.56,49.3,36.81,34.15,31.67,28.64,26.64
27850,0.613089,60.26,61.9,37.73,36.79,34.13,31.68,30.63,29.94,28.09,40.56,49.29,36.81,34.15,31.67,28.64,26.63
27860,0.613089,60.25,61.9,37.73,36.79,34.13,31.68,30.63,29.94,28.09,40.56,49.3,36.81,34.15,31.68,28.64,26.63
27870,0.613089,60.25,61.89,37.73,36.78,34.13,31.68,30.63,29.94,28.09,40.55,49.29,36.81,34.15,31.68,28.64,26.63
27880,0.613089,60.25,61.89,37.73,36.78,34.13,31.68,30.63,29.94,28.1,40.55,49.29,36.81,34.15,31.68,28.64,26.62
27890,0.613089,60.24,61.89,37.72,36.78,34.13,31.68,30.64,29.95,28.1,40.55,49.28,36.8,34.15,31.68,28.64,26.62
27900,0.613089,60.24,61.88,37.72,36.78,34.13,31.68,30.64,29.95,28.1,40.55,49.28,36.8,34.15,31.69,28.64,26.62
27910,0.613089,60.24,61.88,37.72,36.78,34.13,31.69,30.64,29.95,28.09,40.55,49.28,36.8,34.15,31.69,28.64,26.62
27920,0.613089,60.24,61.88,37.72,36.78,34.13,31.69,30.64,29.95,28.1,40.54,49.28,36.8,34.15,31.69,28.64,26.63
27930,0.613089,60.24,61.88,37.72,36.78,34.13,31.69,30.65,29.96,28.1,40.54,49.28,36.8,34.15,31.69,28.65,26.63
27940,0.613089,60.23,61.88,37.72,36.77,34.13,31.69,30.65,29.96,28.11,40.54,49.28,36.8,34.15,31.7,28.65,26.64
27950,0.613089,60.23,61.87,37.71,36.77,34.13,31.69,30.65,29.96,28.11,40.54,49.27,36.79,34.15,31.7,28.65,26.64
27960,0.613089,60.22,61.87,37.71,36.77,34.13,31.7,30.65,29.97,28.11,40.54,49.27,36.8,34.15,31.7,28.65,26.63
27970,0.613089,60.22,61.87,37.71,36.77,34.13,31.7,30.66,29.97,28.11,40.53,49.26,36.79,34.15,31.7,28.65,26.63
27980,0.613089,60.22,61.86,37.71,36.77,34.13,31.7,30.66,29.97,28.11,40.53,49.26,36.79,34.15,31.7,28.65,26.62
27990,0.613089,60.22,61.86,37.71,36.77,34.13,31.7,30.66,29.97,28.12,40.53,49.26,36.79,34.15,31.7,28.65,26.63
28000,0.613089,60.22,61.86,37.71,36.77,34.13,31.7,30.66,29.98,28.12,40.53,49.26,36.79,34.15,31.71,28.65,26.63
28010,0.613089,60.21,61.85,37.7,36.76,34.13,31.7,30.67,29.98,28.12,40.53,49.25,36.79,34.15,31.71,28.65,26.63
28020,0.613089,60.21,61.85,37.7,36.76,34.13,31.71,30.67,29.98,28.12,40.53,49.25,36.79,34.15,31.71,28.65,26.63
28030,0.613089,60.21,61.85,37.7,36.76,34.13,31.71,30.67,29.98,28.12,40.53,49.25,36.78,34.15,31.71,28.66,26.63
28040,0.613089,60.21,61.85,37.7,36.76,34.13,31.71,30.67,29.99,28.12,40.52,49.25,36.78,34.15,31.72,28.66,26.63
28050,0.613089,60.2,61.85,37.7,36.76,34.13,31.71,30.68,29.99,28.13,40.52,49.24,36.78,34.15,31.72,28.66,26.63
28060,0.613089,60.2,61.85,37.7,36.76,34.13,31.71,30.68,29.99,28.13,40.52,49.24,36.78,34.15,31.72,28.66,26.63
28070,0.613089,60.2,61.84,37.69,36.76,34.13,31.72,30.68,30,28.13,40.52,49.24,36.78,34.15,31.72,28.66,26.64
28080,0.613089,60.2,61.84,37.69,36.76,34.13,31.72,30.68,30,28.13,40.52,49.24,36.78,34.15,31.72,28.66,26.64
28090,0.613089,60.2,61.84,37.69,36.76,34.13,31.72,30.69,30,28.13,40.52,49.24,36.78,34.15,31.73,28.66,26.64
28100,0.613089,60.19,61.84,37.69,36.75,34.13,31.72,30.69,30,28.13,40.51,49.24,36.78,34.15,31.73,28.66,26.64
28110,0.613089,60.19,61.83,37.69,36.75,34.13,31.72,30.69,30,28.13,40.51,49.23,36.78,34.15,31.73,28.67,26.64
28120,0.613089,60.19,61.83,37.69,36.75,34.13,31.72,30.69,30.01,28.14,40.51,49.23,36.78,34.15,31.73,28.67,26.64
28130,0.613089,60.19,61.83,37.69,36.75,34.13,31.73,30.69,30.01,28.14,40.51,49.23,36.78,34.15,31.74,28.67,26.64
28140,0.613089,60.18,61.83,37.69,36.75,34.12,31.73,30.7,30.01,28.15,40.51,49.23,36.77,34.15,31.74,28.67,26.64
28150,0.613089,60.18,61.83,37.69,36.75,34.12,31.73,30.7,30.02,28.15,40.51,49.23,36.77,34.15,31.74,28.67,26.64
28160,0.613089,60.18,61.82,37.69,36.75,34.12,31.73,30.7,30.02,28.15,40.51,49.22,36.77,34.15,31.74,28.67,26.64
28170,0.613089,60.18,61.82,37.68,36.75,34.12,31.73,30.7,30.02,28.15,40.5,49.22,36.77,34.15,31.74,28.68,26.63
28180,0.613089,60.18,61.82,37.68,36.75,34.12,31.73,30.71,30.02,28.15,40.5,49.22,36.77,34.16,31.74,28.68,26.63
28190,0.613089,60.17,61.82,37.68,36.74,34.12,31.74,30.71,30.03,28.15,40.5,49.22,36.77,34.15,31.74,28.67,26.63
28200,0.613089,60.17,61.82,37.68,36.74,34.12,31.74,30.71,30.03,28.15,40.5,49.22,36.77,34.15,31.75,28.68,26.63
28210,0.613089,60.17,61.82,37.68,36.74,34.12,31.74,30.71,30.03,28.15,40.5,49.22,36.77,34.15,31.75,28.68,26.62
28220,0.613089,60.17,61.81,37.68,36.74,34.12,31.74,30.72,30.03,28.15,40.5,49.21,36.77,34.15,31.75,28.68,26.62
28230,0.613089,60.17,61.81,37.68,36.74,34.12,31.74,30.72,30.04,28.16,40.5,49.21,36.77,34.15,31.75,28.68,26.63
28240,0.613089,60.17,61.81,37.68,36.74,34.12,31.74,30.72,30.04,28.16,40.5,49.21,36.77,34.15,31.76,28.68,26.64
28250,0.613089,60.17,61.81,37.67,36.74,34.12,31.75,30.72,30.04,28.16,40.5,49.21,36.77,34.16,31.76,28.68,26.65
28260,0.613089,60.17,61.81,37.67,36.74,34.12,31.75,30.73,30.04,28.16,40.49,49.21,36.76,34.16,31.76,28.68,26.65
28270,0.613089,60.16,61.81,37.67,36.74,34.12,31.75,30.73,30.05,28.16,40.49,49.21,36.76,34.16,31.76,28.68,26.65
28280,0.613089,60.16,61.8,37.67,36.74,34.12,31.75,30.73,30.05,28.16,40.49,49.21,36.76,34.16,31.76,28.69,26.65
28290,0.613089,60.16,61.8,37.67,36.74,34.12,31.75,30.73,30.05,28.17,40.49,49.2,36.76,34.16,31.76,28.69,26.65
28300,0.613089,60.15,61.8,37.67,36.74,34.12,31.75,30.73,30.05,28.17,40.49,49.2,36.76,34.16,31.77,28.69,26.65
28310,0.613089,60.15,61.8,37.67,36.73,34.12,31.75,30.74,30.06,28.18,40.49,49.2,36.76,34.16,31.77,28.69,26.65
28320,0.613089,60.15,61.8,37.67,36.73,34.12,31.76,30.74,30.06,28.18,40.49,49.2,36.76,34.16,31.77,28.69,26.65
28330,0.613089,60.15,61.8,37.67,36.73,34.12,31.76,30.74,30.06,28.18,40.49,49.2,36.76,34.16,31.77,28.69,26.65
28340,0.613089,60.15,61.79,37.67,36.73,34.12,31.76,30.74,30.07,28.18,40.49,49.2,36.76,34.16,31.77,28.69,26.65
28350,0.613089,60.15,61.79,37.67,36.73,34.12,31.76,30.74,30.07,28.18,40.49,49.2,36.76,34.16,31.78,28.7,26.65
28360,0.613089,60.15,61.79,37.67,36.73,34.12,31.76,30.75,30.07,28.18,40.48,49.19,36.76,34.16,31.78,28.7,26.65
28370,0.613089,60.15,61.79,37.66,36.73,34.12,31.76,30.75,30.07,28.19,40.48,49.19,36.76,34.16,31.78,28.7,26.65
28380,0.613089,60.15,61.79,37.66,36.73,34.12,31.76,30.75,30.07,28.19,40.48,49.19,36.76,34.16,31.78,28.7,26.65
28390,0.613089,60.15,61.79,37.66,36.73,34.12,31.77,30.75,30.08,28.19,40.49,49.19,36.76,34.16,31.79,28.7,26.65
28400,0.613089,60.15,61.79,37.66,36.73,34.12,31.77,30.75,30.08,28.19,40.48,49.19,36.76,34.16,31.79,28.7,26.65
28410,0.613089,60.14,61.79,37.66,36.73,34.13,31.77,30.76,30.08,28.19,40.48,49.19,36.76,34.16,31.79,28.71,26.65
28420,0.613089,60.14,61.79,37.66,36.73,34.13,31.77,30.76,30.08,28.19,40.48,49.19,36.76,34.16,31.79,28.71,26.64
28430,0.613089,60.14,61.78,37.66,36.73,34.13,31.77,30.76,30.09,28.19,40.48,49.19,36.76,34.16,31.79,28.71,26.64
