33570,0.60516,43.49,47.92,40.8,37.74,35.79,34.14,33.94,31.16,33.2,NaN,43.09,39.36,37.02,33.72,31.86,30.84
33580,0.60516,43.49,47.92,40.8,37.74,35.79,34.15,33.94,31.16,33.2,NaN,43.09,39.36,37.02,33.72,31.87,30.84
33590,0.60516,43.51,47.93,40.8,37.74,35.79,34.15,33.94,31.16,33.2,NaN,43.1,39.36,37.02,33.73,31.87,30.84
33600,0.60516,43.51,47.93,40.81,37.74,35.79,34.15,33.94,31.17,33.2,NaN,43.09,39.36,37.02,33.72,31.87,30.85
33610,0.60516,43.51,47.94,40.81,37.75,35.8,34.15,33.95,31.17,33.19,NaN,43.1,39.37,37.03,33.73,31.87,30.85
33620,0.60516,43.52,47.94,40.81,37.75,35.8,34.15,33.95,31.17,33.2,NaN,43.1,39.37,37.03,33.73,31.88,30.85
33630,0.60516,43.52,47.94,40.81,37.75,35.8,34.16,33.95,31.17,33.21,NaN,43.1,39.37,37.03,33.73,31.88,30.85
33640,0.60516,43.52,47.94,40.81,37.75,35.8,34.16,33.95,31.17,33.21,NaN,43.1,39.37,37.03,33.74,31.88,30.85
33650,0.60516,43.52,47.94,40.81,37.75,35.8,34.16,33.95,31.17,33.22,NaN,43.1,39.38,37.03,33.74,31.88,30.86
33660,0.60516,43.52,47.94,40.81,37.75,35.81,34.16,33.95,31.17,33.22,NaN,43.11,39.38,37.04,33.74,31.88,30.86
33670,0.60516,43.52,47.95,40.82,37.76,35.81,34.16,33.96,31.18,33.22,NaN,43.11,39.38,37.04,33.74,31.89,30.86
33680,0.60516,43.52,47.95,40.82,37.76,35.81,34.17,33.96,31.18,33.23,NaN,43.12,39.38,37.04,33.74,31.89,30.86
33690,0.60516,43.52,47.95,40.82,37.76,35.81,34.17,33.96,31.18,33.22,NaN,43.12,39.38,37.04,33.74,31.89,30.86
33700,0.60516,43.53,47.95,40.83,37.76,35.82,34.17,33.96,31.19,33.23,NaN,43.12,39.38,37.05,33.75,31.89,30.86
33710,0.60516,43.53,47.96,40.83,37.77,35.82,34.17,33.97,31.19,33.23,NaN,43.12,39.39,37.05,33.75,31.9,30.87
33720,0.60516,43.53,47.96,40.83,37.77,35.82,34.18,33.97,31.19,33.22,NaN,43.12,39.39,37.05,33.75,31.9,30.87
33730,0.60516,43.53,47.96,40.83,37.77,35.82,34.18,33.97,31.19,33.23,NaN,43.13,39.39,37.05,33.75,31.9,30.87
33740,0.60516,43.54,47.97,40.83,37.77,35.83,34.18,33.97,31.19,33.23,NaN,43.12,39.4,37.06,33.76,31.9,30.87
33750,0.60516,43.54,47.97,40.84,37.78,35.83,34.18,33.98,31.2,33.24,NaN,43.13,39.4,37.06,33.76,31.9,30.87
33760,0.60516,43.54,47.97,40.84,37.78,35.83,34.19,33.98,31.2,33.23,NaN,43.13,39.4,37.06,33.76,31.9,30.88
33770,0.60516,43.54,47.97,40.84,37.78,35.83,34.19,33.98,31.2,33.23,NaN,43.14,39.4,37.06,33.76,31.9,30.88
33780,0.60516,43.54,47.98,40.85,37.78,35.83,34.19,33.98,31.2,33.24,NaN,43.13,39.4,37.06,33.76,31.91,30.88
33790,0.60516,43.55,47.98,40.85,37.78,35.84,34.19,33.99,31.2,33.24,NaN,43.14,39.4,37.07,33.77,31.91,30.88
33800,0.60516,43.55,47.97,40.85,37.78,35.84,34.19,33.99,31.2,33.24,NaN,43.14,39.41,37.07,33.77,31.91,30.88
33810,0.60516,43.55,47.98,40.85,37.78,35.84,34.19,33.99,31.2,33.25,NaN,43.14,39.41,37.07,33.77,31.91,30.89
33820,0.60516,43.55,47.98,40.85,37.78,35.84,34.19,33.99,31.21,33.24,NaN,43.15,39.41,37.07,33.77,31.92,30.89
33830,0.60516,43.55,47.98,40.85,37.79,35.84,34.2,33.99,31.21,33.25,NaN,43.15,39.41,37.08,33.78,31.92,30.89
33840,0.60516,43.56,47.99,40.85,37.79,35.85,34.2,33.99,31.21,33.26,NaN,43.15,39.42,37.08,33.78,31.92,30.89
33850,0.60516,43.56,47.99,40.86,37.79,35.85,34.2,34,31.21,33.26,NaN,43.15,39.42,37.08,33.78,31.92,30.89
33860,0.60516,43.57,47.99,40.86,37.8,35.85,34.21,34,31.22,33.26,NaN,43.15,39.42,37.08,33.78,31.92,30.9
33870,0.60516,43.57,47.99,40.86,37.8,35.85,34.21,34,31.22,33.26,NaN,43.15,39.42,37.08,33.78,31.93,30.9
33880,0.60516,43.57,48,40.87,37.8,35.85,34.21,34,31.22,33.26,NaN,43.16,39.42,37.08,33.78,31.93,30.9
33890,0.60516,43.57,48,40.87,37.81,35.86,34.21,34.01,31.22,33.27,NaN,43.16,39.42,37.08,33.79,31.93,30.9
33900,0.60516,43.58,48,40.87,37.81,35.86,34.22,34.01,31.23,33.27,NaN,43.16,39.43,37.09,33.79,31.93,30.9
33910,0.60516,43.58,48.01,40.87,37.81,35.86,34.22,34.01,31.23,33.27,NaN,43.16,39.43,37.09,33.79,31.93,30.91
33920,0.60516,43.59,48.01,40.87,37.81,35.86,34.22,34.01,31.23,33.26,NaN,43.17,39.43,37.1,33.79,31.94,30.91
33930,0.60516,43.6,48.01,40.87,37.81,35.87,34.22,34.01,31.23,33.27,NaN,43.17,39.43,37.1,33.79,31.94,30.91
33940,0.60516,43.6,48.01,40.88,37.82,35.87,34.22,34.02,31.24,33.28,NaN,43.17,39.43,37.1,33.8,31.94,30.91
33950,0.60516,43.6,48.02,40.88,37.82,35.87,34.22,34.02,31.24,33.27,NaN,43.17,39.44,37.1,33.8,31.94,30.91
33960,0.60516,43.6,48.01,40.88,37.82,35.87,34.23,34.02,31.24,33.28,NaN,43.17,39.44,37.1,33.8,31.94,30.91
33970,0.60516,43.6,48.02,40.88,37.82,35.87,34.23,34.02,31.24,33.29,NaN,43.18,39.44,37.11,33.81,31.95,30.92
33980,0.60516,43.61,48.02,40.88,37.82,35.88,34.23,34.02,31.24,33.29,NaN,43.18,39.44,37.11,33.81,31.95,30.92
33990,0.60516,43.61,48.02,40.88,37.83,35.88,34.23,34.03,31.24,33.28,NaN,43.18,39.45,37.11,33.81,31.95,30.92
34000,0.60516,43.61,48.03,40.89,37.83,35.88,34.24,34.03,31.24,33.28,NaN,43.18,39.45,37.11,33.81,31.95,30.92
34010,0.60516,43.61,48.03,40.89,37.83,35.88,34.24,34.03,31.25,33.29,NaN,43.19,39.45,37.12,33.81,31.95,30.92
34020,0.60516,43.62,48.03,40.89,37.83,35.88,34.24,34.03,31.25,33.29,NaN,43.19,39.45,37.12,33.81,31.96,30.92
34030,0.60516,43.62,48.03,40.9,37.83,35.88,34.24,34.03,31.25,33.3,NaN,43.19,39.45,37.12,33.82,31.96,30.93
34040,0.60516,43.62,48.04,40.9,37.84,35.89,34.24,34.04,31.25,33.3,NaN,43.19,39.46,37.12,33.82,31.96,30.93
34050,0.60516,43.62,48.04,40.9,37.84,35.89,34.25,34.04,31.25,33.29,NaN,43.19,39.46,37.12,33.82,31.96,30.93
34060,0.60516,43.63,48.04,40.9,37.84,35.89,34.25,34.04,31.26,33.3,NaN,43.2,39.46,37.13,33.82,31.97,30.94
34070,0.60516,43.63,48.04,40.9,37.85,35.9,34.25,34.04,31.26,33.3,NaN,43.2,39.46,37.13,33.82,31.97,30.94
34080,0.60516,43.63,48.05,40.91,37.85,35.9,34.26,34.05,31.26,33.3,NaN,43.2,39.47,37.13,33.83,31.97,30.94
34090,0.60516,43.63,48.05,40.91,37.85,35.9,34.26,34.05,31.26,33.3,NaN,43.2,39.47,37.13,33.83,31.97,30.94
34100,0.60516,43.63,48.05,40.91,37.85,35.9,34.26,34.05,31.27,33.31,NaN,43.2,39.47,37.13,33.83,31.97,30.94
34110,0.60516,43.63,48.05,40.91,37.85,35.9,34.26,34.05,31.27,33.31,NaN,43.21,39.47,37.14,33.83,31.98,30.94
34120,0.60516,43.63,48.05,40.91,37.85,35.9,34.26,34.05,31.27,33.31,NaN,43.21,39.47,37.14,33.84,31.98,30.95
34130,0.60516,43.64,48.05,40.91,37.86,35.91,34.26,34.06,31.27,33.31,NaN,43.21,39.47,37.14,33.84,31.98,30.95
34140,0.60516,43.64,48.06,40.92,37.86,35.91,34.27,34.06,31.27,33.32,NaN,43.21,39.48,37.14,33.84,31.98,30.95
34150,0.60516,43.64,48.06,40.92,37.86,35.91,34.27,34.06,31.27,33.32,NaN,43.22,39.48,37.14,33.84,31.98,30.95
34160,0.60516,43.65,48.06,40.92,37.86,35.91,34.27,34.06,31.28,33.33,NaN,43.22,39.48,37.15,33.84,31.99,30.95
34170,0.60516,43.65,48.06,40.92,37.87,35.92,34.27,34.06,31.28,33.32,NaN,43.22,39.48,37.15,33.85,31.99,30.95
34180,0.60516,43.65,48.07,40.92,37.87,35.92,34.27,34.07,31.28,33.33,NaN,43.22,39.49,37.15,33.85,31.99,30.96
34190,0.60516,43.65,48.07,40.93,37.87,35.92,34.28,34.07,31.28,33.33,NaN,43.22,39.49,37.15,33.85,31.99,30.96
34200,0.60516,43.66,48.07,40.93,37.87,35.92,34.28,34.07,31.29,33.32,NaN,43.23,39.49,37.16,33.85,31.99,30.96
34210,0.60516,43.66,48.07,40.93,37.87,35.92,34.28,34.07,31.29,33.33,NaN,43.23,39.49,37.16,33.86,32,30.96
34220,0.60516,43.67,48.07,40.94,37.88,35.93,34.28,34.08,31.29,33.33,NaN,43.23,39.49,37.16,33.86,32,30.97
34230,0.60516,43.67,48.08,40.94,37.88,35.93,34.28,34.08,31.29,33.34,NaN,43.24,39.49,37.16,33.86,32,30.97
34240,0.60516,43.67,48.08,40.94,37.88,35.93,34.29,34.08,31.29,33.34,NaN,43.24,39.5,37.17,33.86,32,30.97
34250,0.60516,43.68,48.09,40.94,37.88,35.93,34.29,34.08,31.3,33.34,NaN,43.24,39.5,37.17,33.86,32,30.97
34260,0.60516,43.67,48.08,40.94,37.88,35.93,34.29,34.08,31.3,33.35,NaN,43.24,39.5,37.17,33.87,32.01,30.97
34270,0.60516,43.67,48.08,40.94,37.88,35.94,34.29,34.08,31.3,33.35,NaN,43.24,39.5,37.17,33.87,32.01,30.97
34280,0.60516,43.68,48.09,40.94,37.89,35.94,34.29,34.09,31.3,33.35,NaN,43.24,39.5,37.17,33.87,32.01,30.98
34290,0.60516,43.66,48.09,40.95,37.89,35.94,34.3,34.09,31.3,33.35,NaN,43.24,39.51,37.18,33.87,32.01,30.98
34300,0.60516,43.66,48.09,40.95,37.89,35.94,34.3,34.09,31.3,33.35,NaN,43.24,39.51,37.18,33.88,32.01,30.98
34310,0.60516,43.65,48.09,40.95,37.89,35.94,34.3,34.1,31.31,33.35,NaN,43.24,39.51,37.18,33.88,32.01,30.98
34320,0.60516,43.65,48.1,40.95,37.9,35.95,34.31,34.1,31.31,33.35,NaN,43.24,39.51,37.19,33.88,32.02,30.98
34330,0.60516,43.65,48.1,40.96,37.9,35.95,34.31,34.1,31.31,33.35,NaN,43.24,39.51,37.19,33.88,32.02,30.99
34340,0.60516,43.65,48.1,40.96,37.9,35.95,34.31,34.1,31.31,33.36,NaN,43.24,39.51,37.19,33.88,32.02,30.99
34350,0.60516,43.66,48.1,40.96,37.9,35.95,34.31,34.1,31.32,33.35,NaN,43.25,39.52,37.19,33.88,32.02,30.99
34360,0.60516,43.66,48.11,40.96,37.91,35.96,34.31,34.11,31.32,33.36,NaN,43.24,39.52,37.19,33.89,32.03,30.99
34370,0.60516,43.66,48.11,40.97,37.91,35.96,34.32,34.11,31.32,33.37,NaN,43.24,39.52,37.2,33.89,32.03,30.99
34380,0.60516,43.66,48.11,40.97,37.91,35.96,34.32,34.11,31.32,33.37,NaN,43.24,39.53,37.2,33.89,32.03,31
34390,0.60516,43.66,48.11,40.97,37.91,35.96,34.32,34.11,31.32,33.37,NaN,43.24,39.53,37.2,33.89,32.03,31
34400,0.60516,43.66,48.12,40.97,37.92,35.96,34.32,34.11,31.33,33.37,NaN,43.24,39.53,37.2,33.9,32.03,31
34410,0.60516,43.66,48.12,40.97,37.92,35.97,34.32,34.11,31.33,33.38,NaN,43.24,39.53,37.2,33.9,32.03,31
34420,0.60516,43.66,48.12,40.97,37.92,35.97,34.33,34.12,31.33,33.38,NaN,43.23,39.53,37.21,33.9,32.04,31
34430,0.60516,43.67,48.12,40.97,37.92,35.97,34.33,34.12,31.33,33.37,NaN,43.24,39.54,37.21,33.9,32.04,31
34440,0.60516,43.67,48.12,40.98,37.92,35.97,34.33,34.12,31.33,33.38,NaN,43.24,39.54,37.21,33.9,32.04,31
34450,0.60516,43.67,48.12,40.98,37.93,35.97,34.33,34.12,31.33,33.38,NaN,43.24,39.54,37.22,33.9,32.04,31.01
34460,0.60516,43.68,48.13,40.98,37.93,35.98,34.33,34.13,31.34,33.38,NaN,43.23,39.54,37.22,33.91,32.05,31.01
34470,0.60516,43.68,48.13,40.99,37.93,35.98,34.34,34.13,31.34,33.38,NaN,43.24,39.54,37.22,33.91,32.05,31.01
34480,0.60516,43.68,48.13,40.99,37.93,35.98,34.34,34.13,31.34,33.4,NaN,43.23,39.54,37.22,33.91,32.05,31.01
34490,0.60516,43.68,48.14,40.99,37.94,35.98,34.34,34.13,31.34,33.39,NaN,43.23,39.55,37.22,33.91,32.05,31.02
34500,0.60516,43.69,48.14,40.99,37.94,35.99,34.35,34.14,31.35,33.39,NaN,43.23,39.55,37.22,33.92,32.05,31.02
34510,0.60516,43.7,48.14,41,37.94,35.99,34.35,34.14,31.35,33.4,NaN,43.23,39.55,37.22,33.92,32.05,31.02
34520,0.60516,43.7,48.15,41,37.94,35.99,34.35,34.14,31.35,33.4,NaN,43.23,39.55,37.23,33.92,32.06,31.02
34530,0.60516,43.7,48.15,41,37.95,35.99,34.35,34.14,31.35,33.4,NaN,43.23,39.56,37.23,33.92,32.06,31.02
34540,0.60516,43.7,48.15,41,37.96,35.99,34.35,34.15,31.35,33.4,NaN,43.24,39.56,37.23,33.92,32.06,31.03
34550,0.60516,43.76,48.16,41.01,37.96,36,34.36,34.15,31.36,33.4,NaN,43.24,39.56,37.23,33.92,32.06,31.03
34560,0.60516,43.76,48.16,41.01,37.96,36,34.36,34.15,31.35,33.4,NaN,43.24,39.56,37.24,33.93,32.06,31.03
34570,0.60516,43.76,48.16,41.01,37.96,36,34.36,34.15,31.36,33.41,NaN,43.24,39.56,37.24,33.93,32.07,31.03
34580,0.60516,43.76,48.16,41.01,37.96,36,34.36,34.15,31.36,33.41,NaN,43.24,39.57,37.24,33.93,32.07,31.03
34590,0.60516,43.77,48.17,41.01,37.97,36,34.36,34.15,31.36,33.42,NaN,43.24,39.57,37.24,33.93,32.07,31.04
34600,0.60516,43.77,48.17,41.01,37.97,36.01,34.36,34.15,31.36,33.42,NaN,43.24,39.57,37.25,33.94,32.07,31.04
34610,0.60516,43.76,48.17,41.02,37.97,36.01,34.37,34.16,31.36,33.42,NaN,43.24,39.57,37.25,33.94,32.08,31.04
34620,0.60516,43.75,48.17,41.02,37.97,36.01,34.37,34.16,31.37,33.42,NaN,43.24,39.57,37.25,33.94,32.08,31.04
34630,0.60516,43.74,48.17,41.02,37.98,36.01,34.37,34.16,31.37,33.42,NaN,43.25,39.58,37.25,33.94,32.08,31.04
34640,0.60516,43.72,48.18,41.02,37.98,36.01,34.38,34.17,31.37,33.42,NaN,43.24,39.58,37.25,33.94,32.08,31.04
34650,0.60516,43.72,48.18,41.03,37.98,36.02,34.38,34.17,31.37,33.42,NaN,43.25,39.58,37.26,33.95,32.08,31.05
34660,0.60516,43.72,48.18,41.03,37.99,36.02,34.38,34.17,31.38,33.42,NaN,43.24,39.58,37.26,33.95,32.09,31.05
34670,0.60516,43.72,48.18,41.03,37.99,36.02,34.38,34.17,31.38,33.43,NaN,43.25,39.58,37.26,33.95,32.09,31.05
34680,0.60516,43.73,48.19,41.03,37.99,36.02,34.38,34.17,31.38,33.43,NaN,43.25,39.59,37.26,33.95,32.09,31.05
34690,0.60516,43.73,48.19,41.03,37.99,36.03,34.39,34.18,31.38,33.43,NaN,43.25,39.59,37.26,33.96,32.09,31.05
34700,0.60516,43.73,48.19,41.03,37.99,36.03,34.39,34.18,31.39,33.43,NaN,43.26,39.59,37.27,33.96,32.09,31.06
34710,0.60516,43.74,48.19,41.04,37.99,36.03,34.39,34.18,31.39,33.44,NaN,43.25,39.59,37.27,33.96,32.1,31.06
34720,0.60516,43.73,48.19,41.04,37.99,36.03,34.39,34.18,31.39,33.43,NaN,43.26,39.59,37.27,33.96,32.1,31.06
34730,0.60516,43.74,48.19,41.04,37.99,36.03,34.39,34.18,31.39,33.45,NaN,43.26,39.59,37.28,33.96,32.1,31.06
34740,0.60516,43.74,48.2,41.04,38,36.04,34.4,34.18,31.39,33.45,NaN,43.26,39.6,37.28,33.97,32.1,31.06
34750,0.60516,43.74,48.2,41.04,38,36.04,34.4,34.19,31.39,33.45,NaN,43.27,39.6,37.28,33.97,32.1,31.06
34760,0.60516,43.75,48.2,41.05,38,36.04,34.4,34.19,31.4,33.45,NaN,43.26,39.6,37.28,33.97,32.1,31.07
34770,0.60516,43.75,48.21,41.05,38.01,36.04,34.4,34.19,31.4,33.45,NaN,43.27,39.6,37.28,33.97,32.11,31.07
34780,0.60516,43.75,48.21,41.05,38.01,36.04,34.4,34.19,31.4,33.46,NaN,43.27,39.6,37.28,33.97,32.11,31.07
34790,0.60516,43.75,48.21,41.05,38.01,36.05,34.41,34.2,31.4,33.45,NaN,43.27,39.6,37.29,33.98,32.11,31.07
34800,0.60516,43.76,48.22,41.06,38.01,36.05,34.41,34.2,31.4,33.45,NaN,43.27,39.61,37.29,33.98,32.11,31.07
34810,0.60516,43.76,48.22,41.06,38.01,36.05,34.41,34.2,31.41,33.46,NaN,43.27,39.61,37.29,33.98,32.12,31.08
34820,0.60516,43.76,48.22,41.06,38.02,36.05,34.41,34.2,31.41,33.46,NaN,43.27,39.61,37.29,33.98,32.12,31.08
34830,0.60516,43.76,48.22,41.06,38.02,36.06,34.42,34.21,31.41,33.47,NaN,43.28,39.61,37.29,33.98,32.12,31.08
34840,0.60516,43.77,48.23,41.06,38.02,36.06,34.42,34.21,31.41,33.46,NaN,43.28,39.62,37.3,33.99,32.12,31.08
34850,0.60516,43.77,48.23,41.07,38.02,36.06,34.42,34.21,31.41,33.46,NaN,43.28,39.62,37.3,33.99,32.12,31.08
34860,0.60516,43.77,48.23,41.07,38.03,36.06,34.42,34.21,31.42,33.46,NaN,43.28,39.62,37.3,33.99,32.13,31.08
34870,0.60516,43.77,48.23,41.07,38.03,36.06,34.42,34.21,31.42,33.47,NaN,43.28,39.62,37.31,33.99,32.13,31.08
34880,0.60516,43.77,48.23,41.07,38.03,36.06,34.42,34.21,31.42,33.48,NaN,43.28,39.63,37.31,33.99,32.13,31.09
34890,0.60516,43.78,48.24,41.07,38.03,36.07,34.43,34.22,31.42,33.48,NaN,43.28,39.63,37.31,34,32.13,31.09
34900,0.60516,43.78,48.24,41.07,38.03,36.07,34.43,34.22,31.42,33.48,NaN,43.29,39.63,37.31,34,32.13,31.09
34910,0.60516,43.78,48.24,41.08,38.04,36.07,34.43,34.22,31.42,33.48,NaN,43.29,39.63,37.31,34,32.13,31.09
34920,0.60516,43.79,48.24,41.08,38.04,36.07,34.43,34.22,31.43,33.48,NaN,43.29,39.63,37.31,34,32.14,31.09
34930,0.60516,43.79,48.25,41.08,38.04,36.08,34.44,34.22,31.43,33.48,NaN,43.29,39.63,37.31,34.01,32.14,31.09
34940,0.60516,43.79,48.25,41.08,38.05,36.08,34.44,34.23,31.43,33.49,NaN,43.29,39.63,37.32,34.01,32.14,31.1
34950,0.60516,43.79,48.25,41.09,38.05,36.08,34.44,34.23,31.43,33.48,NaN,43.3,39.64,37.32,34.01,32.14,31.1
34960,0.60516,43.85,48.26,41.09,38.05,36.08,34.44,34.23,31.43,33.49,NaN,43.29,39.64,37.32,34.01,32.15,31.1
34970,0.60516,43.88,48.26,41.09,38.06,36.08,34.44,34.24,31.44,33.49,NaN,43.29,39.64,37.33,34.01,32.15,31.1
34980,0.60516,43.88,48.27,41.1,38.06,36.09,34.45,34.24,31.44,33.49,NaN,43.29,39.64,37.33,34.02,32.15,31.11
34990,0.60516,43.87,48.27,41.1,38.06,36.09,34.45,34.24,31.44,33.5,NaN,43.29,39.65,37.33,34.02,32.15,31.11
35000,0.60516,43.85,48.27,41.1,38.06,36.09,34.45,34.24,31.44,33.51,NaN,43.31,39.65,37.33,34.02,32.15,31.11
35010,0.60516,43.83,48.27,41.1,38.06,36.09,34.45,34.24,31.45,33.51,NaN,43.3,39.65,37.33,34.02,32.15,31.11
35020,0.60516,43.82,48.27,41.1,38.06,36.1,34.45,34.24,31.44,33.5,NaN,43.3,39.65,37.33,34.02,32.16,31.11
35030,0.60516,43.81,48.27,41.1,38.06,36.1,34.46,34.24,31.44,33.51,NaN,43.3,39.65,37.34,34.03,32.16,31.11
35040,0.60516,43.82,48.27,41.1,38.07,36.1,34.46,34.25,31.45,33.51,NaN,43.3,39.66,37.34,34.03,32.16,31.12
35050,0.60516,43.82,48.28,41.11,38.07,36.1,34.46,34.25,31.45,33.51,NaN,43.3,39.66,37.34,34.03,32.16,31.12
35060,0.60516,43.82,48.28,41.11,38.07,36.1,34.46,34.25,31.45,33.51,NaN,43.3,39.66,37.34,34.03,32.17,31.12
35070,0.60516,43.83,48.28,41.11,38.08,36.1,34.47,34.25,31.45,33.51,NaN,43.3,39.66,37.35,34.03,32.17,31.12
35080,0.60516,43.83,48.28,41.11,38.08,36.11,34.47,34.26,31.46,33.52,NaN,43.3,39.66,37.35,34.04,32.17,31.12
35090,0.60516,43.83,48.29,41.12,38.08,36.11,34.47,34.26,31.46,33.51,NaN,43.3,39.66,37.35,34.04,32.17,31.13
35100,0.60516,43.83,48.29,41.12,38.08,36.11,34.47,34.26,31.46,33.52,NaN,43.31,39.67,37.35,34.04,32.17,31.13
35110,0.60516,43.83,48.29,41.12,38.08,36.12,34.47,34.26,31.46,33.53,NaN,43.31,39.67,37.35,34.04,32.17,31.13
35120,0.60516,43.83,48.29,41.12,38.09,36.12,34.48,34.27,31.47,33.52,NaN,43.31,39.67,37.35,34.05,32.18,31.13
35130,0.60516,43.84,48.29,41.13,38.09,36.12,34.48,34.27,31.47,33.53,NaN,43.31,39.67,37.36,34.05,32.18,31.14
35140,0.60516,43.84,48.3,41.13,38.09,36.12,34.48,34.27,31.47,33.53,NaN,43.31,39.67,37.36,34.05,32.18,31.14
35150,0.60516,43.84,48.3,41.13,38.1,36.12,34.48,34.27,31.47,33.52,NaN,43.32,39.67,37.36,34.05,32.19,31.14
35160,0.60516,43.85,48.3,41.13,38.1,36.12,34.49,34.28,31.48,33.53,NaN,43.32,39.68,37.37,34.05,32.18,31.14
35170,0.60516,43.84,48.3,41.13,38.1,36.13,34.49,34.28,31.48,33.53,NaN,43.32,39.68,37.37,34.06,32.19,31.14
35180,0.60516,43.85,48.3,41.13,38.1,36.13,34.49,34.28,31.48,33.54,NaN,43.32,39.68,37.37,34.06,32.19,31.14
35190,0.60516,43.85,48.3,41.13,38.1,36.13,34.49,34.28,31.48,33.54,NaN,43.33,39.69,37.37,34.07,32.19,31.15
35200,0.60516,43.85,48.31,41.14,38.1,36.13,34.49,34.28,31.48,33.54,NaN,43.32,39.69,37.37,34.06,32.19,31.15
35210,0.60516,43.86,48.31,41.14,38.11,36.13,34.5,34.28,31.48,33.54,NaN,43.33,39.69,37.38,34.06,32.19,31.15
35220,0.60516,43.87,48.31,41.14,38.11,36.14,34.5,34.29,31.49,33.54,NaN,43.32,39.69,37.38,34.06,32.2,31.15
35230,0.60516,43.88,48.31,41.15,38.11,36.14,34.5,34.29,31.49,33.55,NaN,43.32,39.7,37.38,34.07,32.2,31.15
35240,0.60516,43.88,48.32,41.15,38.11,36.14,34.5,34.29,31.49,33.55,NaN,43.33,39.7,37.38,34.07,32.2,31.15
35250,0.60516,43.88,48.32,41.15,38.12,36.14,34.5,34.29,31.49,33.55,NaN,43.33,39.7,37.38,34.07,32.2,31.16
35260,0.60516,43.89,48.32,41.15,38.12,36.15,34.51,34.3,31.49,33.55,NaN,43.33,39.7,37.39,34.07,32.21,31.16
35270,0.60516,43.89,48.33,41.16,38.12,36.15,34.51,34.3,31.5,33.56,NaN,43.33,39.7,37.39,34.07,32.21,31.16
35280,0.60516,43.89,48.33,41.16,38.12,36.15,34.51,34.3,31.5,33.55,NaN,43.33,39.7,37.39,34.08,32.21,31.16
35290,0.60516,43.89,48.33,41.16,38.12,36.15,34.51,34.3,31.5,33.56,NaN,43.33,39.71,37.39,34.08,32.21,31.16
35300,0.60516,43.89,48.33,41.16,38.13,36.15,34.51,34.31,31.5,33.56,NaN,43.33,39.71,37.39,34.08,32.21,31.17
35310,0.60516,43.9,48.34,41.17,38.13,36.16,34.52,34.31,31.5,33.55,NaN,43.34,39.71,37.4,34.08,32.21,31.17
35320,0.60516,43.9,48.34,41.17,38.13,36.16,34.52,34.31,31.5,33.57,NaN,43.34,39.71,37.4,34.08,32.22,31.17
35330,0.60516,43.9,48.33,41.17,38.13,36.16,34.52,34.31,31.5,33.56,NaN,43.35,39.71,37.4,34.09,32.22,31.17
35340,0.60516,43.9,48.34,41.17,38.13,36.16,34.52,34.31,31.51,33.57,NaN,43.34,39.72,37.4,34.09,32.22,31.17
35350,0.60516,43.95,48.35,41.17,38.13,36.16,34.52,34.31,31.51,33.57,NaN,43.35,39.72,37.41,34.09,32.22,31.17
35360,0.60516,43.96,48.35,41.17,38.14,36.17,34.53,34.31,31.51,33.58,NaN,43.35,39.72,37.41,34.1,32.22,31.17
35370,0.60516,43.96,48.35,41.18,38.14,36.17,34.53,34.32,31.51,33.57,NaN,43.35,39.72,37.41,34.1,32.23,31.18
35380,0.60516,43.96,48.36,41.18,38.14,36.17,34.53,34.32,31.52,33.57,NaN,43.35,39.72,37.41,34.1,32.23,31.18
35390,0.60516,43.96,48.36,41.18,38.15,36.17,34.53,34.32,31.52,33.58,NaN,43.35,39.73,37.42,34.11,32.23,31.18
35400,0.60516,43.95,48.36,41.18,38.15,36.17,34.54,34.33,31.52,33.58,NaN,43.35,39.73,37.42,34.1,32.23,31.18
35410,0.60516,43.93,48.36,41.19,38.15,36.18,34.54,34.33,31.52,33.58,NaN,43.36,39.73,37.42,34.1,32.24,31.18
35420,0.60516,43.92,48.36,41.19,38.15,36.18,34.54,34.33,31.53,33.59,NaN,43.35,39.73,37.42,34.11,32.24,31.19
35430,0.60516,43.92,48.37,41.19,38.16,36.18,34.54,34.33,31.53,33.59,NaN,43.36,39.73,37.42,34.11,32.24,31.19
35440,0.60516,43.92,48.37,41.19,38.16,36.19,34.54,34.33,31.53,33.59,NaN,43.36,39.74,37.42,34.11,32.24,31.19
35450,0.60516,43.92,48.37,41.19,38.16,36.19,34.55,34.34,31.53,33.59,NaN,43.36,39.74,37.43,34.12,32.24,31.19
35460,0.60516,43.92,48.37,41.2,38.16,36.19,34.55,34.34,31.53,33.6,NaN,43.36,39.74,37.43,34.12,32.24,31.2
35470,0.60516,43.92,48.38,41.2,38.17,36.19,34.55,34.34,31.54,33.59,NaN,43.37,39.74,37.43,34.12,32.25,31.2
35480,0.60516,43.92,48.37,41.2,38.16,36.19,34.55,34.34,31.53,33.6,NaN,43.37,39.74,37.44,34.12,32.25,31.2
35490,0.60516,43.92,48.37,41.2,38.16,36.19,34.55,34.34,31.54,33.61,NaN,43.37,39.74,37.44,34.12,32.25,31.2
35500,0.60516,43.93,48.38,41.2,38.17,36.19,34.56,34.34,31.54,33.61,NaN,43.37,39.75,37.44,34.13,32.25,31.2
35510,0.60516,43.93,48.38,41.2,38.17,36.2,34.56,34.35,31.54,33.6,NaN,43.38,39.75,37.44,34.12,32.25,31.2
