Timestamp,Power,y0,y3,y6,y9,y12,y15,y18,y23,x0,x3,x6,x9,x12,x15,x18,x23
26190,0.39987922,33.49,35.54,30.42,29.05,28.03,27.46,27.04,26.76,60.88,32.33,29.59,28.51,27.53,27.03,26.52,26.32
26192,0.39987922,33.49,35.54,30.42,29.05,28.03,27.46,27.04,26.76,60.88,32.33,29.59,28.52,27.53,27.03,26.52,26.34
26194,0.39987922,33.49,35.54,30.43,29.05,28.03,27.46,27.04,26.76,60.88,32.33,29.59,28.52,27.53,27.03,26.53,26.34
26196,0.39987922,33.49,35.55,30.43,29.05,28.03,27.46,27.04,26.76,60.88,32.33,29.59,28.5,27.53,27.03,26.53,26.33
26198,0.39987922,33.49,35.55,30.42,29.05,28.03,27.46,27.04,26.76,60.89,32.33,29.59,28.49,27.53,27.03,26.52,26.33
26200,0.39987922,33.49,35.55,30.43,29.05,28.03,27.46,27.04,26.76,60.89,32.33,29.59,28.51,27.52,27.04,26.53,26.33
26202,0.39987922,33.49,35.55,30.43,29.05,28.03,27.46,27.04,26.76,60.89,32.33,29.59,28.51,27.53,27.03,26.52,26.33
26204,0.39987922,33.49,35.55,30.43,29.05,28.03,27.46,27.04,26.76,60.89,32.33,29.59,28.52,27.53,27.03,26.52,26.33
26206,0.39987922,33.49,35.55,30.43,29.05,28.03,27.46,27.04,26.76,60.89,32.33,29.59,28.52,27.53,27.03,26.53,26.32
26208,0.39987922,33.49,35.55,30.43,29.05,28.03,27.46,27.04,26.76,60.89,32.34,29.59,28.51,27.53,27.04,26.53,26.33
26210,0.39987922,33.49,35.55,30.43,29.05,28.03,27.46,27.04,26.72,60.9,32.33,29.59,28.51,27.53,27.04,26.53,26.33
26212,0.39987922,33.49,35.55,30.43,29.05,28.03,27.46,27.04,26.72,60.89,32.33,29.59,28.51,27.53,27.04,26.53,26.33
26214,0.39987922,33.49,35.55,30.43,29.05,28.03,27.46,27.04,26.76,60.89,32.33,29.59,28.52,27.53,27.04,26.53,26.34
26216,0.39987922,33.49,35.55,30.43,29.05,28.03,27.46,27.04,26.76,60.9,32.33,29.59,28.51,27.53,27.04,26.53,26.33
26218,0.39987922,33.49,35.55,30.43,29.05,28.03,27.46,27.04,26.76,60.9,32.33,29.59,28.51,27.53,27.04,26.52,26.33
26220,0.39987922,33.49,35.55,30.43,29.05,28.03,27.46,27.05,26.76,60.9,32.33,29.59,28.52,27.53,27.04,26.53,26.33
26222,0.39987922,33.49,35.55,30.43,29.05,28.03,27.46,27.05,26.76,60.9,32.33,29.6,28.51,27.53,27.04,26.53,26.34
26224,0.39987922,33.49,35.55,30.43,29.05,28.03,27.46,27.05,26.76,60.9,32.33,29.59,28.52,27.53,27.04,26.52,26.33
26226,0.39987922,33.49,35.55,30.43,29.05,28.03,27.46,27.05,26.76,60.9,32.33,29.59,28.51,27.54,27.04,26.53,26.33
26228,0.39987922,33.49,35.55,30.44,29.05,28.03,27.46,27.05,26.76,60.89,32.33,29.59,28.52,27.53,27.04,26.52,26.33
26230,0.39987922,33.49,35.55,30.44,29.05,28.03,27.46,27.05,26.76,60.9,32.33,29.59,28.52,27.54,27.04,26.52,26.33
26232,0.39987922,33.49,35.56,30.44,29.05,28.03,27.46,27.05,26.76,60.91,32.33,29.59,28.52,27.53,27.04,26.52,26.33
26234,0.39987922,33.49,35.56,30.44,29.05,28.04,27.46,27.05,26.73,60.89,32.33,29.59,28.52,27.53,27.04,26.53,26.33
26236,0.39987922,33.5,35.56,30.44,29.05,28.03,27.46,27.05,26.76,60.91,32.33,29.59,28.51,27.53,27.04,26.52,26.33
26238,0.39987922,33.5,35.56,30.44,29.05,28.04,27.46,27.05,26.76,60.91,32.33,29.59,28.52,27.53,27.04,26.52,26.34
26240,0.39987922,33.5,35.56,30.43,29.05,28.04,27.46,27.05,26.76,60.91,32.33,29.6,28.52,27.53,27.04,26.53,26.34
26242,0.39987922,33.5,35.56,30.43,29.05,28.04,27.46,27.05,26.76,60.91,32.34,29.6,28.48,27.54,27.04,26.54,26.33
26244,0.39987922,33.5,35.56,30.44,29.05,28.04,27.46,27.05,26.76,60.91,32.34,29.59,28.51,27.53,27.04,26.53,26.33
26246,0.39987922,33.5,35.56,30.44,29.05,28.04,27.46,27.05,26.76,60.91,32.34,29.59,28.52,27.53,27.04,26.53,26.33
26248,0.39987922,33.5,35.56,30.44,29.05,28.04,27.46,27.05,26.77,60.92,32.34,29.59,28.52,27.54,27.04,26.52,26.33
26250,0.39987922,33.5,35.56,30.44,29.06,28.04,27.46,27.05,26.77,60.92,32.34,29.6,28.52,27.53,27.04,26.53,26.34
26252,0.39987922,33.5,35.56,30.44,29.06,28.04,27.46,27.05,26.77,60.91,32.34,29.59,28.48,27.54,27.04,26.53,26.33
26254,0.39987922,33.5,35.56,30.44,29.05,28.04,27.46,27.05,26.77,60.91,32.34,29.59,28.51,27.53,27.04,26.53,26.33
26256,0.39987922,33.5,35.56,30.44,29.05,28.04,27.46,27.05,26.77,60.92,32.34,29.59,28.52,27.54,27.04,26.53,26.33
26258,0.39987922,33.5,35.56,30.44,29.06,28.04,27.47,27.05,26.77,60.92,32.34,29.6,28.52,27.54,27.05,26.52,26.34
26260,0.39987922,33.5,35.56,30.44,29.06,28.04,27.47,27.05,26.77,60.92,32.34,29.6,28.52,27.54,27.05,26.54,26.34
26262,0.39987922,33.5,35.56,30.44,29.06,28.04,27.47,27.05,26.77,60.92,32.33,29.6,28.51,27.54,27.05,26.53,26.34
26264,0.39987922,33.5,35.56,30.44,29.06,28.04,27.47,27.05,26.77,60.92,32.34,29.59,28.52,27.54,27.04,26.54,26.33
26266,0.39987922,33.5,35.56,30.44,29.06,28.04,27.47,27.05,26.77,60.92,32.34,29.59,28.52,27.54,27.04,26.53,26.33
26268,0.39987922,33.5,35.56,30.43,29.06,28.04,27.47,27.05,26.77,60.91,32.34,29.59,28.52,27.54,27.04,26.53,26.33
26270,0.39987922,33.5,35.56,30.43,29.06,28.04,27.47,27.05,26.77,60.92,32.34,29.59,28.53,27.54,27.04,26.54,26.34
26272,0.39987922,33.5,35.56,30.44,29.06,28.04,27.47,27.05,26.77,60.92,32.34,29.6,28.49,27.54,27.04,26.53,26.34
26274,0.39987922,33.5,35.56,30.44,29.06,28.04,27.47,27.05,26.77,60.92,32.34,29.6,28.52,27.54,27.05,26.54,26.33
26276,0.39987922,33.5,35.57,30.44,29.06,28.04,27.47,27.05,26.77,60.92,32.34,29.6,28.53,27.54,27.04,26.53,26.34
26278,0.39987922,33.5,35.57,30.43,29.06,28.04,27.47,27.05,26.77,60.92,32.34,29.6,28.52,27.54,27.05,26.53,26.34
26280,0.39987922,33.5,35.57,30.44,29.06,28.04,27.47,27.05,26.77,60.92,32.34,29.6,28.53,27.54,27.05,26.53,26.34
26282,0.39987922,33.5,35.57,30.44,29.06,28.04,27.47,27.05,26.77,60.92,32.34,29.6,28.53,27.54,27.05,26.53,26.34
26284,0.39987922,33.5,35.57,30.44,29.06,28.04,27.47,27.05,26.77,60.92,32.34,29.6,28.53,27.54,27.04,26.54,26.34
26286,0.39987922,33.5,35.57,30.44,29.06,28.04,27.47,27.05,26.77,60.92,32.34,29.6,28.53,27.54,27.05,26.53,26.34
26288,0.39987922,33.5,35.57,30.44,29.06,28.04,27.46,27.05,26.77,60.93,32.34,29.6,28.52,27.54,27.05,26.53,26.34
26290,0.39987922,33.5,35.57,30.44,29.06,28.04,27.47,27.05,26.73,60.92,32.34,29.6,28.52,27.54,27.05,26.53,26.34
26292,0.39987922,33.5,35.57,30.44,29.06,28.04,27.47,27.05,26.77,60.93,32.34,29.6,28.52,27.54,27.05,26.53,26.34
26294,0.39987922,33.5,35.57,30.44,29.06,28.04,27.47,27.05,26.73,60.92,32.34,29.6,28.53,27.54,27.05,26.54,26.34
26296,0.39987922,33.5,35.57,30.44,29.06,28.04,27.47,27.05,26.77,60.93,32.34,29.6,28.52,27.54,27.05,26.53,26.34
26298,0.39987922,33.5,35.57,30.44,29.06,28.04,27.47,27.05,26.77,60.93,32.34,29.6,28.53,27.54,27.05,26.53,26.35
26300,0.39987922,33.5,35.57,30.44,29.06,28.04,27.47,27.05,26.77,60.94,32.34,29.6,28.52,27.54,27.05,26.53,26.34
26302,0.39987922,33.5,35.57,30.44,29.06,28.04,27.47,27.05,26.77,60.93,32.34,29.6,28.49,27.54,27.05,26.54,26.34
26304,0.39987922,33.5,35.57,30.44,29.06,28.04,27.47,27.05,26.77,60.93,32.35,29.6,28.53,27.54,27.05,26.54,26.34
26306,0.39987922,33.5,35.57,30.44,29.06,28.04,27.47,27.05,26.77,60.93,32.34,29.6,28.53,27.54,27.05,26.54,26.34
26308,0.39987922,33.51,35.57,30.44,29.06,28.04,27.47,27.05,26.77,60.93,32.35,29.6,28.53,27.54,27.05,26.53,26.34
26310,0.39987922,33.5,35.57,30.44,29.06,28.04,27.47,27.05,26.77,60.94,32.34,29.61,28.53,27.54,27.05,26.53,26.35
26312,0.39987922,33.51,35.57,30.44,29.06,28.04,27.47,27.05,26.77,60.93,32.34,29.6,28.49,27.55,27.05,26.54,26.35
26314,0.39987922,33.51,35.57,30.44,29.06,28.04,27.47,27.05,26.77,60.93,32.35,29.6,28.53,27.54,27.05,26.54,26.34
26316,0.39987922,33.51,35.58,30.44,29.06,28.04,27.47,27.05,26.77,60.94,32.35,29.6,28.52,27.54,27.05,26.54,26.34
26318,0.39987922,33.51,35.58,30.45,29.06,28.05,27.47,27.06,26.77,60.94,32.34,29.6,28.53,27.55,27.05,26.53,26.35
26320,0.39987922,33.51,35.58,30.44,29.06,28.05,27.47,27.06,26.77,60.94,32.34,29.6,28.52,27.55,27.05,26.53,26.34
26322,0.39987922,33.5,35.58,30.44,29.06,28.05,27.47,27.06,26.77,60.93,32.35,29.6,28.53,27.55,27.05,26.54,26.34
26324,0.39987922,33.51,35.58,30.45,29.06,28.05,27.47,27.06,26.77,60.94,32.34,29.6,28.53,27.54,27.05,26.54,26.34
26326,0.39987922,33.51,35.58,30.45,29.06,28.05,27.47,27.06,26.77,60.93,32.35,29.6,28.52,27.54,27.05,26.54,26.34
26328,0.39987922,33.51,35.58,30.44,29.06,28.05,27.47,27.06,26.77,60.94,32.35,29.6,28.53,27.55,27.05,26.54,26.34
26330,0.39987922,33.51,35.58,30.44,29.06,28.05,27.47,27.06,26.77,60.95,32.35,29.6,28.52,27.55,27.05,26.54,26.34
26332,0.39987922,33.51,35.58,30.45,29.06,28.05,27.47,27.06,26.77,60.95,32.35,29.6,28.49,27.55,27.05,26.53,26.35
26334,0.39987922,33.51,35.58,30.45,29.06,28.05,27.47,27.06,26.77,60.94,32.35,29.61,28.52,27.55,27.05,26.55,26.34
26336,0.39987922,33.51,35.58,30.44,29.06,28.05,27.47,27.06,26.77,60.94,32.35,29.6,28.52,27.55,27.05,26.54,26.34
26338,0.39987922,33.51,35.58,30.44,29.06,28.05,27.47,27.06,26.77,60.95,32.34,29.6,28.53,27.55,27.05,26.53,26.34
26340,0.39987922,33.51,35.58,30.45,29.06,28.05,27.47,27.06,26.78,60.94,32.34,29.61,28.52,27.55,27.05,26.53,26.35
26342,0.39987922,33.51,35.58,30.45,29.06,28.05,27.47,27.06,26.78,60.95,32.34,29.61,28.52,27.54,27.05,26.54,26.35
26344,0.39987922,33.51,35.58,30.45,29.06,28.05,27.47,27.06,26.78,60.94,32.35,29.61,28.53,27.55,27.05,26.54,26.35
26346,0.39987922,33.51,35.58,30.45,29.06,28.05,27.47,27.06,26.78,60.94,32.34,29.61,28.54,27.55,27.05,26.54,26.35
26348,0.39987922,33.51,35.58,30.45,29.07,28.05,27.47,27.06,26.78,60.95,32.34,29.61,28.53,27.55,27.05,26.54,26.34
26350,0.39987922,33.51,35.58,30.45,29.07,28.05,27.47,27.06,26.74,60.95,32.34,29.61,28.54,27.55,27.05,26.54,26.35
26352,0.39987922,33.51,35.58,30.45,29.07,28.05,27.47,27.06,26.78,60.95,32.35,29.61,28.53,27.55,27.05,26.54,26.34
26354,0.39987922,33.51,35.58,30.45,29.07,28.05,27.48,27.06,26.74,60.94,32.35,29.61,28.54,27.55,27.05,26.55,26.35
26356,0.39987922,33.51,35.58,30.45,29.07,28.05,27.48,27.06,26.78,60.95,32.35,29.61,28.53,27.55,27.05,26.54,26.35
26358,0.39987922,33.51,35.58,30.45,29.07,28.05,27.48,27.06,26.78,60.95,32.34,29.61,28.54,27.55,27.05,26.54,26.35
26360,0.39987922,33.51,35.58,30.44,29.07,28.05,27.48,27.06,26.78,60.95,32.35,29.61,28.53,27.55,27.05,26.54,26.35
26362,0.39987922,33.51,35.58,30.44,29.07,28.05,27.48,27.06,26.78,60.95,32.35,29.61,28.5,27.55,27.05,26.54,26.35
26364,0.39987922,33.51,35.58,30.45,29.06,28.05,27.48,27.06,26.78,60.95,32.35,29.61,28.53,27.55,27.05,26.55,26.35
26366,0.39987922,33.51,35.59,30.45,29.06,28.05,27.48,27.06,26.78,60.96,32.35,29.6,28.53,27.55,27.05,26.55,26.35
26368,0.39987922,33.51,35.59,30.45,29.07,28.05,27.48,27.06,26.78,60.95,32.35,29.61,28.54,27.55,27.05,26.54,26.35
26370,0.39987922,33.51,35.59,30.45,29.07,28.05,27.48,27.06,26.78,60.96,32.35,29.61,28.54,27.55,27.05,26.54,26.34
26372,0.39987922,33.51,35.59,30.45,29.07,28.05,27.48,27.06,26.78,60.96,32.35,29.61,28.5,27.55,27.05,26.55,26.35
26374,0.39987922,33.51,35.59,30.45,29.07,28.05,27.48,27.06,26.78,60.96,32.35,29.61,28.53,27.55,27.06,26.55,26.35
26376,0.39987922,33.51,35.59,30.45,29.07,28.05,27.48,27.06,26.78,60.95,32.35,29.61,28.54,27.55,27.06,26.55,26.35
26378,0.39987922,33.51,35.59,30.45,29.07,28.05,27.48,27.06,26.78,60.97,32.35,29.61,28.53,27.55,27.06,26.53,26.35
26380,0.39987922,33.51,35.59,30.45,29.07,28.05,27.48,27.06,26.78,60.97,32.35,29.61,28.53,27.55,27.06,26.55,26.34
26382,0.39987922,33.51,35.59,30.45,29.07,28.05,27.48,27.06,26.78,60.95,32.35,29.61,28.53,27.55,27.06,26.54,26.35
26384,0.39987922,33.51,35.59,30.45,29.07,28.05,27.48,27.06,26.78,60.96,32.36,29.61,28.53,27.55,27.06,26.55,26.35
26386,0.39987922,33.51,35.59,30.45,29.07,28.05,27.48,27.06,26.78,60.97,32.35,29.61,28.53,27.55,27.06,26.54,26.35
26388,0.39987922,33.51,35.59,30.45,29.07,28.05,27.48,27.06,26.78,60.97,32.35,29.61,28.54,27.55,27.06,26.55,26.35
26390,0.39987922,33.51,35.59,30.45,29.07,28.05,27.48,27.06,26.78,60.96,32.35,29.61,28.53,27.55,27.06,26.55,26.35
26392,0.39987922,33.51,35.59,30.45,29.07,28.05,27.48,27.06,26.78,60.96,32.35,29.61,28.54,27.55,27.06,26.55,26.36
26394,0.39987922,33.51,35.59,30.45,29.07,28.05,27.48,27.06,26.78,60.98,32.35,29.61,28.53,27.56,27.06,26.54,26.35
26396,0.39987922,33.51,35.59,30.45,29.07,28.05,27.48,27.06,26.78,60.96,32.35,29.61,28.53,27.55,27.06,26.55,26.35
26398,0.39987922,33.51,35.59,30.45,29.07,28.05,27.48,27.06,26.78,60.97,32.35,29.61,28.53,27.55,27.06,26.54,26.35
26400,0.39987922,33.51,35.59,30.45,29.07,28.05,27.48,27.06,26.78,60.97,32.36,29.61,28.54,27.55,27.06,26.55,26.35
26402,0.39987922,33.51,35.59,30.45,29.07,28.05,27.48,27.06,26.78,60.97,32.35,29.61,28.53,27.55,27.06,26.55,26.35
26404,0.39987922,33.52,35.59,30.45,29.07,28.05,27.48,27.06,26.78,60.98,32.35,29.62,28.54,27.55,27.06,26.54,26.35
26406,0.39987922,33.52,35.6,30.45,29.07,28.05,27.48,27.06,26.78,60.97,32.36,29.61,28.53,27.56,27.06,26.54,26.35
26408,0.39987922,33.52,35.6,30.45,29.07,28.06,27.48,27.07,26.78,60.97,32.36,29.61,28.53,27.56,27.06,26.54,26.35
26410,0.39987922,33.52,35.6,30.45,29.07,28.06,27.48,27.07,26.78,60.97,32.36,29.61,28.53,27.55,27.06,26.55,26.34
26412,0.39987922,33.51,35.6,30.46,29.07,28.06,27.47,27.07,26.78,60.97,32.35,29.62,28.54,27.55,27.06,26.54,26.36
26414,0.39987922,33.52,35.6,30.46,29.07,28.06,27.48,27.07,26.74,60.97,32.35,29.61,28.54,27.56,27.06,26.55,26.36
26416,0.39987922,33.52,35.6,30.46,29.07,28.06,27.48,27.07,26.78,60.97,32.36,29.61,28.54,27.55,27.06,26.55,26.35
26418,0.39987922,33.52,35.6,30.46,29.07,28.06,27.48,27.07,26.78,60.98,32.35,29.61,28.55,27.55,27.06,26.55,26.36
26420,0.39987922,33.52,35.6,30.45,29.07,28.06,27.48,27.07,26.78,60.98,32.36,29.61,28.54,27.55,27.06,26.55,26.35
26422,0.39987922,33.52,35.6,30.45,29.07,28.06,27.48,27.07,26.78,60.98,32.35,29.61,28.51,27.56,27.06,26.55,26.36
26424,0.39987922,33.52,35.6,30.46,29.07,28.06,27.48,27.07,26.78,60.97,32.36,29.62,28.54,27.56,27.06,26.55,26.35
26426,0.39987922,33.52,35.6,30.46,29.07,28.06,27.48,27.07,26.79,60.98,32.36,29.62,28.54,27.56,27.06,26.55,26.35
26428,0.39987922,33.52,35.6,30.46,29.07,28.06,27.48,27.07,26.79,60.98,32.36,29.61,28.54,27.56,27.06,26.54,26.35
26430,0.39987922,33.52,35.6,30.46,29.07,28.06,27.48,27.07,26.79,60.98,32.36,29.62,28.55,27.56,27.06,26.55,26.35
26432,0.39987922,33.52,35.6,30.46,29.07,28.06,27.48,27.07,26.79,60.98,32.35,29.62,28.5,27.56,27.06,26.55,26.36
26434,0.39987922,33.52,35.6,30.46,29.07,28.06,27.48,27.07,26.79,60.97,32.35,29.62,28.55,27.55,27.06,26.55,26.35
26436,0.39987922,33.52,35.6,30.46,29.07,28.06,27.48,27.07,26.79,60.98,32.36,29.61,28.53,27.56,27.06,26.55,26.35
26438,0.39987922,33.52,35.6,30.46,29.08,28.06,27.48,27.07,26.79,60.99,32.36,29.61,28.54,27.56,27.06,26.54,26.35
26440,0.39987922,33.52,35.6,30.46,29.08,28.06,27.48,27.07,26.79,60.98,32.36,29.62,28.54,27.56,27.06,26.55,26.36
26442,0.39987922,33.52,35.6,30.46,29.08,28.06,27.48,27.07,26.79,60.98,32.36,29.62,28.55,27.56,27.06,26.55,26.36
26444,0.39987922,33.52,35.6,30.46,29.08,28.06,27.48,27.07,26.79,60.98,32.36,29.61,28.54,27.56,27.06,26.55,26.36
26446,0.39987922,33.52,35.6,30.46,29.08,28.06,27.48,27.07,26.79,60.98,32.36,29.62,28.54,27.56,27.07,26.56,26.36
26448,0.39987922,33.52,35.6,30.45,29.08,28.06,27.48,27.07,26.79,60.99,32.36,29.62,28.54,27.56,27.06,26.55,26.36
26450,0.39987922,33.52,35.6,30.45,29.08,28.06,27.49,27.07,26.79,60.99,32.36,29.61,28.53,27.56,27.06,26.56,26.35
26452,0.39987922,33.52,35.6,30.46,29.08,28.06,27.49,27.07,26.79,60.99,32.36,29.62,28.5,27.56,27.07,26.56,26.35
26454,0.39987922,33.52,35.6,30.46,29.08,28.06,27.49,27.07,26.79,60.99,32.35,29.62,28.55,27.56,27.06,26.55,26.36
26456,0.39987922,33.52,35.6,30.46,29.08,28.06,27.49,27.07,26.79,60.99,32.35,29.62,28.54,27.56,27.06,26.55,26.36
26458,0.39987922,33.52,35.61,30.45,29.08,28.06,27.49,27.07,26.79,60.99,32.37,29.62,28.55,27.56,27.06,26.56,26.36
26460,0.39987922,33.52,35.61,30.45,29.08,28.06,27.49,27.07,26.79,60.98,32.36,29.62,28.54,27.56,27.06,26.55,26.35
26462,0.39987922,33.52,35.61,30.46,29.08,28.06,27.49,27.07,26.79,61,32.36,29.62,28.54,27.56,27.07,26.56,26.36
26464,0.39987922,33.52,35.61,30.46,29.08,28.06,27.49,27.07,26.79,60.99,32.35,29.62,28.55,27.56,27.07,26.55,26.36
26466,0.39987922,33.52,35.61,30.46,29.08,28.06,27.49,27.07,26.79,60.99,32.37,29.62,28.54,27.56,27.07,26.56,26.36
26468,0.39987922,33.52,35.61,30.46,29.08,28.06,27.49,27.07,26.79,60.99,32.36,29.62,28.55,27.56,27.07,26.54,26.36
26470,0.39987922,33.52,35.61,30.46,29.08,28.06,27.48,27.07,26.79,60.99,32.36,29.62,28.55,27.56,27.07,26.56,26.35
26472,0.39987922,33.52,35.61,30.46,29.08,28.06,27.48,27.07,26.79,61,32.36,29.62,28.54,27.56,27.07,26.56,26.35
26474,0.39987922,33.52,35.61,30.46,29.08,28.06,27.49,27.07,26.75,60.99,32.37,29.62,28.54,27.56,27.07,26.56,26.36
26476,0.39987922,33.52,35.61,30.46,29.08,28.06,27.49,27.07,26.79,61,32.36,29.62,28.54,27.56,27.07,26.56,26.36
26478,0.39987922,33.52,35.61,30.46,29.08,28.06,27.49,27.07,26.79,61,32.36,29.62,28.55,27.56,27.07,26.56,26.36
26480,0.39987922,33.53,35.61,30.46,29.08,28.06,27.49,27.07,26.79,61,32.36,29.62,28.55,27.56,27.07,26.56,26.36
26482,0.39987922,33.52,35.61,30.45,29.08,28.06,27.49,27.07,26.79,60.99,32.36,29.62,28.51,27.56,27.07,26.56,26.36
26484,0.39987922,33.53,35.61,30.46,29.08,28.06,27.49,27.07,26.79,61,32.36,29.62,28.54,27.56,27.07,26.55,26.36
26486,0.39987922,33.53,35.61,30.46,29.08,28.06,27.49,27.07,26.79,61,32.36,29.62,28.55,27.56,27.07,26.56,26.36
26488,0.39987922,33.53,35.61,30.46,29.08,28.06,27.49,27.07,26.79,61.01,32.37,29.62,28.54,27.56,27.07,26.55,26.36
26490,0.39987922,33.53,35.62,30.46,29.08,28.06,27.49,27.07,26.79,61.01,32.36,29.63,28.55,27.56,27.07,26.55,26.36
26492,0.39987922,33.53,35.62,30.46,29.08,28.06,27.49,27.07,26.79,61,32.36,29.62,28.51,27.57,27.07,26.55,26.36
26494,0.39987922,33.53,35.62,30.47,29.08,28.06,27.49,27.07,26.79,61,32.36,29.62,28.54,27.56,27.06,26.56,26.37
26496,0.39987922,33.53,35.62,30.47,29.08,28.06,27.49,27.07,26.79,61,32.37,29.62,28.54,27.56,27.07,26.56,26.36
26498,0.39987922,33.53,35.62,30.47,29.08,28.06,27.49,27.07,26.79,61.01,32.37,29.62,28.54,27.56,27.07,26.55,26.36
26500,0.39987922,33.53,35.62,30.47,29.08,28.07,27.49,27.07,26.79,61.01,32.36,29.62,28.54,27.56,27.07,26.55,26.36
26502,0.39987922,33.53,35.62,30.47,29.08,28.07,27.49,27.08,26.79,61,32.36,29.63,28.56,27.56,27.07,26.56,26.37
26504,0.39987922,33.53,35.62,30.47,29.08,28.07,27.49,27.08,26.79,61.01,32.37,29.62,28.55,27.57,27.07,26.56,26.37
26506,0.39987922,33.53,35.62,30.47,29.08,28.07,27.49,27.08,26.79,61.01,32.37,29.62,28.54,27.57,27.07,26.56,26.36
26508,0.39987922,33.53,35.62,30.46,29.08,28.07,27.49,27.08,26.79,61.01,32.36,29.62,28.54,27.57,27.07,26.56,26.36
26510,0.39987922,33.53,35.62,30.46,29.08,28.07,27.49,27.08,26.8,61.01,32.37,29.62,28.55,27.57,27.07,26.55,26.37
26512,0.39987922,33.53,35.62,30.47,29.08,28.07,27.49,27.08,26.8,61.01,32.37,29.63,28.55,27.56,27.07,26.56,26.36
26514,0.39987922,33.53,35.62,30.47,29.08,28.07,27.49,27.08,26.8,61.01,32.36,29.63,28.55,27.57,27.07,26.56,26.37
26516,0.39987922,33.53,35.62,30.47,29.08,28.07,27.49,27.08,26.8,61.01,32.36,29.63,28.55,27.57,27.07,26.56,26.37
26518,0.39987922,33.53,35.62,30.46,29.08,28.07,27.49,27.08,26.8,61.02,32.37,29.62,28.55,27.57,27.07,26.56,26.37
26520,0.39987922,33.53,35.62,30.46,29.08,28.07,27.49,27.08,26.8,61.03,32.37,29.62,28.54,27.57,27.07,26.56,26.36
26522,0.39987922,33.53,35.62,30.47,29.08,28.07,27.49,27.08,26.8,61.03,32.36,29.63,28.56,27.57,27.07,26.56,26.37
26524,0.39987922,33.53,35.62,30.47,29.08,28.07,27.49,27.08,26.8,61.02,32.36,29.63,28.56,27.56,27.08,26.57,26.37
26526,0.39987922,33.53,35.62,30.47,29.08,28.07,27.49,27.08,26.8,61.03,32.37,29.63,28.55,27.57,27.07,26.56,26.37
26528,0.39987922,33.53,35.62,30.47,29.08,28.07,27.49,27.08,26.8,61.02,32.37,29.63,28.55,27.57,27.07,26.55,26.37
26530,0.39987922,33.53,35.62,30.47,29.08,28.07,27.49,27.08,26.8,61.02,32.37,29.63,28.56,27.57,27.07,26.56,26.36
26532,0.39987922,33.53,35.62,30.47,29.08,28.07,27.49,27.08,26.8,61.02,32.37,29.62,28.55,27.57,27.07,26.56,26.36
26534,0.39987922,33.53,35.63,30.47,29.08,28.07,27.5,27.08,26.8,61.02,32.37,29.63,28.56,27.56,27.07,26.56,26.37
26536,0.39987922,33.53,35.63,30.47,29.08,28.07,27.5,27.08,26.8,61.03,32.37,29.63,28.55,27.57,27.07,26.56,26.36
26538,0.39987922,33.53,35.63,30.47,29.08,28.07,27.5,27.08,26.8,61.02,32.37,29.62,28.55,27.57,27.07,26.56,26.36
26540,0.39987922,33.53,35.63,30.47,29.08,28.07,27.49,27.08,26.8,61.02,32.37,29.63,28.55,27.57,27.08,26.57,26.36
26542,0.39987922,33.53,35.63,30.47,29.09,28.07,27.5,27.08,26.76,61.03,32.37,29.63,28.55,27.57,27.08,26.56,26.37
26544,0.39987922,33.53,35.63,30.47,29.09,28.07,27.5,27.08,26.8,61.02,32.37,29.63,28.55,27.57,27.07,26.56,26.37
26546,0.39987922,33.53,35.63,30.47,29.09,28.07,27.5,27.08,26.8,61.03,32.36,29.63,28.56,27.57,27.07,26.56,26.36
26548,0.39987922,33.53,35.63,30.47,29.09,28.07,27.5,27.08,26.8,61.03,32.37,29.63,28.56,27.57,27.07,26.56,26.37
26550,0.39987922,33.53,35.63,30.46,29.09,28.07,27.5,27.08,26.8,61.02,32.37,29.63,28.52,27.57,27.07,26.56,26.37
26552,0.39987922,33.53,35.63,30.46,29.09,28.07,27.5,27.08,26.76,61.03,32.37,29.63,28.56,27.57,27.07,26.57,26.37
26554,0.39987922,33.53,35.63,30.47,29.09,28.07,27.5,27.08,26.8,61.03,32.36,29.63,28.56,27.57,27.07,26.56,26.37
26556,0.39987922,33.53,35.63,30.47,29.09,28.07,27.5,27.08,26.8,61.03,32.36,29.63,28.55,27.57,27.07,26.57,26.37
26558,0.39987922,33.53,35.63,30.47,29.09,28.07,27.5,27.08,26.8,61.02,32.37,29.63,28.55,27.57,27.08,26.56,26.37
26560,0.39987922,33.53,35.63,30.46,29.09,28.07,27.5,27.08,26.8,61.03,32.37,29.63,28.52,27.57,27.08,26.57,26.37
26562,0.39987922,33.53,35.63,30.47,29.09,28.07,27.5,27.08,26.8,61.03,32.38,29.63,28.55,27.57,27.08,26.56,26.36
26564,0.39987922,33.53,35.63,30.47,29.09,28.07,27.5,27.08,26.8,61.03,32.37,29.63,28.56,27.57,27.08,26.56,26.37
26566,0.39987922,33.53,35.63,30.47,29.09,28.07,27.5,27.08,26.8,61.03,32.37,29.63,28.55,27.57,27.08,26.55,26.38
26568,0.39987922,33.54,35.63,30.47,29.09,28.07,27.5,27.08,26.8,61.03,32.37,29.64,28.56,27.57,27.07,26.56,26.36
26570,0.39987922,33.53,35.63,30.47,29.09,28.07,27.5,27.08,26.8,61.03,32.37,29.63,28.55,27.57,27.08,26.56,26.37
